"Plot Title: G2395084_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","X Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","Y Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","Z Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","End Of File (LGR S/N: 2395084)"
1055,04/25/15 06:27:50 AM,0.575,-0.825,-0.325,
1056,04/25/15 06:27:55 AM,0.625,-0.750,-0.250,
1057,04/25/15 06:28:00 AM,0.725,-0.625,-0.275,
1058,04/25/15 06:28:05 AM,0.625,-0.800,-0.275,
1059,04/25/15 06:28:10 AM,0.575,-0.775,-0.325,
1060,04/25/15 06:28:15 AM,0.725,-0.625,-0.225,
1061,04/25/15 06:28:20 AM,0.650,-0.775,-0.325,
1062,04/25/15 06:28:25 AM,0.650,-0.775,-0.175,
1063,04/25/15 06:28:30 AM,0.575,-0.825,-0.375,
1064,04/25/15 06:28:35 AM,0.450,-0.925,-0.350,
1065,04/25/15 06:28:40 AM,0.575,-0.800,-0.300,
1066,04/25/15 06:28:45 AM,0.650,-0.725,-0.325,
1067,04/25/15 06:28:50 AM,0.625,-0.800,-0.175,
1068,04/25/15 06:28:55 AM,0.700,-0.750,-0.250,
1069,04/25/15 06:29:00 AM,0.675,-0.700,-0.225,
1070,04/25/15 06:29:05 AM,0.575,-0.875,-0.250,
1071,04/25/15 06:29:10 AM,0.575,-0.875,-0.250,
1072,04/25/15 06:29:15 AM,0.575,-0.825,-0.250,
1073,04/25/15 06:29:20 AM,0.700,-0.700,-0.225,
1074,04/25/15 06:29:25 AM,0.650,-0.700,-0.275,
1075,04/25/15 06:29:30 AM,0.650,-0.750,-0.225,
1076,04/25/15 06:29:35 AM,0.575,-0.875,-0.325,
1077,04/25/15 06:29:40 AM,0.525,-0.850,-0.300,
1078,04/25/15 06:29:45 AM,0.575,-0.825,-0.325,
1079,04/25/15 06:29:50 AM,0.575,-0.800,-0.225,
1080,04/25/15 06:29:55 AM,0.675,-0.700,-0.275,
1081,04/25/15 06:30:00 AM,0.725,-0.700,-0.225,
1082,04/25/15 06:30:05 AM,0.625,-0.800,-0.200,
1083,04/25/15 06:30:10 AM,0.750,-0.650,-0.225,
1084,04/25/15 06:30:15 AM,0.525,-0.850,-0.300,
1085,04/25/15 06:30:20 AM,0.525,-0.925,-0.175,
1086,04/25/15 06:30:25 AM,0.600,-0.800,-0.225,
1087,04/25/15 06:30:30 AM,0.650,-0.750,-0.275,
1088,04/25/15 06:30:35 AM,0.475,-0.875,-0.300,
1089,04/25/15 06:30:40 AM,0.725,-0.700,-0.225,
1090,04/25/15 06:30:45 AM,0.400,-0.950,-0.350,
1091,04/25/15 06:30:50 AM,0.725,-0.675,-0.175,
1092,04/25/15 06:30:55 AM,0.500,-0.875,-0.300,
1093,04/25/15 06:31:00 AM,0.575,-0.875,-0.200,
1094,04/25/15 06:31:05 AM,0.600,-0.750,-0.350,
1095,04/25/15 06:31:10 AM,0.675,-0.750,-0.150,
1096,04/25/15 06:31:15 AM,0.550,-0.825,-0.325,
1097,04/25/15 06:31:20 AM,0.500,-0.925,-0.350,
1098,04/25/15 06:31:25 AM,0.525,-0.850,-0.275,
1099,04/25/15 06:31:30 AM,0.700,-0.675,-0.225,
1100,04/25/15 06:31:35 AM,0.650,-0.700,-0.250,
1101,04/25/15 06:31:40 AM,0.600,-0.825,-0.325,
1102,04/25/15 06:31:45 AM,0.725,-0.650,-0.150,
1103,04/25/15 06:31:50 AM,0.650,-0.700,-0.350,
1104,04/25/15 06:31:55 AM,0.675,-0.700,-0.275,
1105,04/25/15 06:32:00 AM,0.625,-0.800,-0.225,
1106,04/25/15 06:32:05 AM,0.500,-0.900,-0.300,
1107,04/25/15 06:32:10 AM,0.625,-0.800,-0.200,
1108,04/25/15 06:32:15 AM,0.750,-0.625,-0.250,
1109,04/25/15 06:32:20 AM,0.575,-0.825,-0.225,
1110,04/25/15 06:32:25 AM,0.625,-0.800,-0.225,
1111,04/25/15 06:32:30 AM,0.600,-0.850,-0.175,
1112,04/25/15 06:32:35 AM,0.675,-0.725,-0.100,
1113,04/25/15 06:32:40 AM,0.600,-0.775,-0.250,
1114,04/25/15 06:32:45 AM,0.600,-0.775,-0.250,
1115,04/25/15 06:32:50 AM,0.700,-0.700,-0.275,
1116,04/25/15 06:32:55 AM,0.500,-0.875,-0.425,
1117,04/25/15 06:33:00 AM,0.725,-0.650,-0.225,
1118,04/25/15 06:33:05 AM,0.725,-0.675,-0.275,
1119,04/25/15 06:33:10 AM,0.725,-0.675,-0.275,
1120,04/25/15 06:33:15 AM,0.600,-0.775,-0.300,
1121,04/25/15 06:33:20 AM,0.750,-0.650,-0.225,
1122,04/25/15 06:33:25 AM,0.525,-0.875,-0.250,
1123,04/25/15 06:33:30 AM,0.750,-0.600,-0.300,
1124,04/25/15 06:33:35 AM,0.600,-0.800,-0.275,
1125,04/25/15 06:33:40 AM,0.675,-0.750,-0.250,
1126,04/25/15 06:33:45 AM,0.675,-0.700,-0.275,
1127,04/25/15 06:33:50 AM,0.600,-0.850,-0.225,
1128,04/25/15 06:33:55 AM,0.525,-0.850,-0.325,
1129,04/25/15 06:34:00 AM,0.450,-0.950,-0.300,
1130,04/25/15 06:34:05 AM,0.500,-0.875,-0.300,
1131,04/25/15 06:34:10 AM,0.675,-0.675,-0.150,
1132,04/25/15 06:34:15 AM,0.725,-0.650,-0.225,
1133,04/25/15 06:34:20 AM,0.525,-0.800,-0.350,
1134,04/25/15 06:34:25 AM,0.675,-0.725,-0.275,
1135,04/25/15 06:34:30 AM,0.600,-0.775,-0.300,
1136,04/25/15 06:34:35 AM,0.625,-0.800,-0.225,
1137,04/25/15 06:34:40 AM,0.750,-0.600,-0.250,
1138,04/25/15 06:34:45 AM,0.525,-0.850,-0.350,
1139,04/25/15 06:34:50 AM,0.675,-0.725,-0.275,
1140,04/25/15 06:34:55 AM,0.575,-0.800,-0.275,
1141,04/25/15 06:35:00 AM,0.700,-0.700,-0.225,
1142,04/25/15 06:35:05 AM,0.675,-0.675,-0.325,
1143,04/25/15 06:35:10 AM,0.625,-0.825,-0.225,
1144,04/25/15 06:35:15 AM,0.750,-0.600,-0.275,
1145,04/25/15 06:35:20 AM,0.750,-0.600,-0.125,
1146,04/25/15 06:35:25 AM,0.675,-0.700,-0.300,
1147,04/25/15 06:35:30 AM,0.550,-0.900,-0.275,
1148,04/25/15 06:35:35 AM,0.700,-0.675,-0.275,
1149,04/25/15 06:35:40 AM,0.625,-0.825,-0.250,
1150,04/25/15 06:35:45 AM,0.675,-0.675,-0.325,
1151,04/25/15 06:35:50 AM,0.575,-0.875,-0.275,
1152,04/25/15 06:35:55 AM,0.675,-0.775,-0.250,
1153,04/25/15 06:36:00 AM,0.625,-0.750,-0.275,
1154,04/25/15 06:36:05 AM,0.675,-0.725,-0.325,
1155,04/25/15 06:36:10 AM,0.575,-0.825,-0.300,
1156,04/25/15 06:36:15 AM,0.650,-0.800,-0.275,
1157,04/25/15 06:36:20 AM,0.650,-0.725,-0.300,
1158,04/25/15 06:36:25 AM,0.700,-0.650,-0.275,
1159,04/25/15 06:36:30 AM,0.600,-0.825,-0.275,
1160,04/25/15 06:36:35 AM,0.450,-0.900,-0.250,
1161,04/25/15 06:36:40 AM,0.625,-0.825,-0.300,
1162,04/25/15 06:36:45 AM,0.575,-0.825,-0.225,
1163,04/25/15 06:36:50 AM,0.650,-0.800,-0.225,
1164,04/25/15 06:36:55 AM,0.500,-0.875,-0.250,
1165,04/25/15 06:37:00 AM,0.600,-0.825,-0.225,
1166,04/25/15 06:37:05 AM,0.600,-0.850,-0.300,
1167,04/25/15 06:37:10 AM,0.675,-0.700,-0.175,
1168,04/25/15 06:37:15 AM,0.625,-0.800,-0.300,
1169,04/25/15 06:37:20 AM,0.525,-0.900,-0.250,
1170,04/25/15 06:37:25 AM,0.725,-0.650,-0.275,
1171,04/25/15 06:37:30 AM,0.575,-0.800,-0.275,
1172,04/25/15 06:37:35 AM,0.625,-0.775,-0.300,
1173,04/25/15 06:37:40 AM,0.775,-0.600,-0.200,
1174,04/25/15 06:37:45 AM,0.675,-0.675,-0.300,
1175,04/25/15 06:37:50 AM,0.625,-0.700,-0.425,
1176,04/25/15 06:37:55 AM,0.675,-0.700,-0.300,
1177,04/25/15 06:38:00 AM,0.775,-0.525,-0.275,
1178,04/25/15 06:38:05 AM,0.650,-0.725,-0.250,
1179,04/25/15 06:38:10 AM,0.650,-0.750,-0.300,
1180,04/25/15 06:38:15 AM,0.550,-0.800,-0.300,
1181,04/25/15 06:38:20 AM,0.650,-0.725,-0.300,
1182,04/25/15 06:38:25 AM,0.550,-0.850,-0.325,
1183,04/25/15 06:38:30 AM,0.525,-0.900,-0.300,
1184,04/25/15 06:38:35 AM,0.600,-0.750,-0.300,
1185,04/25/15 06:38:40 AM,0.600,-0.825,-0.300,
1186,04/25/15 06:38:45 AM,0.575,-0.800,-0.325,
1187,04/25/15 06:38:50 AM,0.675,-0.650,-0.225,
1188,04/25/15 06:38:55 AM,0.650,-0.725,-0.275,
1189,04/25/15 06:39:00 AM,0.675,-0.750,-0.275,
1190,04/25/15 06:39:05 AM,0.525,-0.875,-0.350,
1191,04/25/15 06:39:10 AM,0.625,-0.775,-0.200,
1192,04/25/15 06:39:15 AM,0.575,-0.825,-0.250,
1193,04/25/15 06:39:20 AM,0.575,-0.775,-0.300,
1194,04/25/15 06:39:25 AM,0.675,-0.750,-0.200,
1195,04/25/15 06:39:30 AM,0.425,-0.975,-0.225,
1196,04/25/15 06:39:35 AM,0.675,-0.750,-0.275,
1197,04/25/15 06:39:40 AM,0.525,-0.925,-0.225,
1198,04/25/15 06:39:45 AM,0.800,-0.600,-0.150,
1199,04/25/15 06:39:50 AM,0.575,-0.825,-0.350,
1200,04/25/15 06:39:55 AM,0.675,-0.725,-0.275,
1201,04/25/15 06:40:00 AM,0.725,-0.675,-0.250,
1202,04/25/15 06:40:05 AM,0.625,-0.750,-0.300,
1203,04/25/15 06:40:10 AM,0.725,-0.675,-0.350,
1204,04/25/15 06:40:15 AM,0.600,-0.775,-0.300,
1205,04/25/15 06:40:20 AM,0.725,-0.600,-0.300,
1206,04/25/15 06:40:25 AM,0.625,-0.750,-0.250,
1207,04/25/15 06:40:30 AM,0.675,-0.700,-0.225,
1208,04/25/15 06:40:35 AM,0.700,-0.700,-0.275,
1209,04/25/15 06:40:40 AM,0.750,-0.650,-0.175,
1210,04/25/15 06:40:45 AM,0.700,-0.700,-0.175,
1211,04/25/15 06:40:50 AM,0.575,-0.875,-0.150,
1212,04/25/15 06:40:55 AM,0.625,-0.825,-0.125,
1213,04/25/15 06:41:00 AM,0.625,-0.750,-0.200,
1214,04/25/15 06:41:05 AM,0.500,-0.950,-0.125,
1215,04/25/15 06:41:10 AM,0.725,-0.675,-0.175,
1216,04/25/15 06:41:15 AM,0.625,-0.825,-0.150,
1217,04/25/15 06:41:20 AM,0.575,-0.825,-0.325,
1218,04/25/15 06:41:25 AM,0.625,-0.850,-0.125,
1219,04/25/15 06:41:30 AM,0.775,-0.600,-0.225,
1220,04/25/15 06:41:35 AM,0.500,-0.875,-0.300,
1221,04/25/15 06:41:40 AM,0.600,-0.800,-0.300,
1222,04/25/15 06:41:45 AM,0.650,-0.700,-0.300,
1223,04/25/15 06:41:50 AM,0.700,-0.700,-0.175,
1224,04/25/15 06:41:55 AM,0.675,-0.700,-0.225,
1225,04/25/15 06:42:00 AM,0.575,-0.800,-0.275,
1226,04/25/15 06:42:05 AM,0.725,-0.675,-0.300,
1227,04/25/15 06:42:10 AM,0.575,-0.775,-0.300,
1228,04/25/15 06:42:15 AM,0.675,-0.775,-0.275,
1229,04/25/15 06:42:20 AM,0.500,-0.875,-0.375,
1230,04/25/15 06:42:25 AM,0.650,-0.725,-0.250,
1231,04/25/15 06:42:30 AM,0.625,-0.700,-0.325,
1232,04/25/15 06:42:35 AM,0.525,-0.825,-0.300,
1233,04/25/15 06:42:40 AM,0.700,-0.725,-0.150,
1234,04/25/15 06:42:45 AM,0.525,-0.875,-0.275,
1235,04/25/15 06:42:50 AM,0.700,-0.725,-0.100,
1236,04/25/15 06:42:55 AM,0.675,-0.725,-0.175,
1237,04/25/15 06:43:00 AM,0.450,-0.900,-0.250,
1238,04/25/15 06:43:05 AM,0.700,-0.675,-0.275,
1239,04/25/15 06:43:10 AM,0.525,-0.850,-0.350,
1240,04/25/15 06:43:15 AM,0.775,-0.625,-0.175,
1241,04/25/15 06:43:20 AM,0.725,-0.600,-0.300,
1242,04/25/15 06:43:25 AM,0.700,-0.700,-0.175,
1243,04/25/15 06:43:30 AM,0.725,-0.650,-0.300,
1244,04/25/15 06:43:35 AM,0.650,-0.750,-0.200,
1245,04/25/15 06:43:40 AM,0.700,-0.700,-0.250,
1246,04/25/15 06:43:45 AM,0.675,-0.725,-0.275,
1247,04/25/15 06:43:50 AM,0.675,-0.775,-0.100,
1248,04/25/15 06:43:55 AM,0.550,-0.825,-0.375,
1249,04/25/15 06:44:00 AM,0.600,-0.825,-0.200,
1250,04/25/15 06:44:05 AM,0.600,-0.800,-0.300,
1251,04/25/15 06:44:10 AM,0.750,-0.625,-0.125,
1252,04/25/15 06:44:15 AM,0.675,-0.700,-0.250,
1253,04/25/15 06:44:20 AM,0.725,-0.650,-0.175,
1254,04/25/15 06:44:25 AM,0.525,-0.900,-0.225,
1255,04/25/15 06:44:30 AM,0.500,-0.875,-0.300,
1256,04/25/15 06:44:35 AM,0.625,-0.800,-0.175,
1257,04/25/15 06:44:40 AM,0.675,-0.725,-0.250,
1258,04/25/15 06:44:45 AM,0.625,-0.750,-0.375,
1259,04/25/15 06:44:50 AM,0.575,-0.825,-0.275,
1260,04/25/15 06:44:55 AM,0.625,-0.825,-0.325,
1261,04/25/15 06:45:00 AM,0.550,-0.825,-0.325,
1262,04/25/15 06:45:05 AM,0.550,-0.850,-0.275,
1263,04/25/15 06:45:10 AM,0.675,-0.675,-0.275,
1264,04/25/15 06:45:15 AM,0.600,-0.775,-0.225,
1265,04/25/15 06:45:20 AM,0.675,-0.700,-0.300,
1266,04/25/15 06:45:25 AM,0.625,-0.750,-0.300,
1267,04/25/15 06:45:30 AM,0.650,-0.700,-0.225,
1268,04/25/15 06:45:35 AM,0.675,-0.700,-0.275,
1269,04/25/15 06:45:40 AM,0.675,-0.725,-0.300,
1270,04/25/15 06:45:45 AM,0.475,-0.925,-0.300,
1271,04/25/15 06:45:50 AM,0.675,-0.775,-0.275,
1272,04/25/15 06:45:55 AM,0.550,-0.825,-0.350,
1273,04/25/15 06:46:00 AM,0.675,-0.700,-0.200,
1274,04/25/15 06:46:05 AM,0.725,-0.650,-0.275,
1275,04/25/15 06:46:10 AM,0.575,-0.800,-0.200,
1276,04/25/15 06:46:15 AM,0.675,-0.725,-0.200,
1277,04/25/15 06:46:20 AM,0.575,-0.850,-0.250,
1278,04/25/15 06:46:25 AM,0.625,-0.775,-0.225,
1279,04/25/15 06:46:30 AM,0.725,-0.650,-0.175,
1280,04/25/15 06:46:35 AM,0.650,-0.750,-0.275,
1281,04/25/15 06:46:40 AM,0.750,-0.600,-0.325,
1282,04/25/15 06:46:45 AM,0.725,-0.600,-0.325,
1283,04/25/15 06:46:50 AM,0.650,-0.750,-0.175,
1284,04/25/15 06:46:55 AM,0.750,-0.575,-0.375,
1285,04/25/15 06:47:00 AM,0.625,-0.775,-0.225,
1286,04/25/15 06:47:05 AM,0.625,-0.775,-0.350,
1287,04/25/15 06:47:10 AM,0.525,-0.875,-0.200,
1288,04/25/15 06:47:15 AM,0.675,-0.700,-0.325,
1289,04/25/15 06:47:20 AM,0.500,-0.875,-0.300,
1290,04/25/15 06:47:25 AM,0.725,-0.675,-0.275,
1291,04/25/15 06:47:30 AM,0.475,-0.875,-0.325,
1292,04/25/15 06:47:35 AM,0.750,-0.675,-0.200,
1293,04/25/15 06:47:40 AM,0.550,-0.825,-0.400,
1294,04/25/15 06:47:45 AM,0.675,-0.750,-0.150,
1295,04/25/15 06:47:50 AM,0.775,-0.575,-0.325,
1296,04/25/15 06:47:55 AM,0.600,-0.800,-0.225,
1297,04/25/15 06:48:00 AM,0.600,-0.850,-0.275,
1298,04/25/15 06:48:05 AM,0.675,-0.700,-0.275,
1299,04/25/15 06:48:10 AM,0.675,-0.700,-0.275,
1300,04/25/15 06:48:15 AM,0.725,-0.675,-0.225,
1301,04/25/15 06:48:20 AM,0.575,-0.825,-0.275,
1302,04/25/15 06:48:25 AM,0.600,-0.775,-0.275,
1303,04/25/15 06:48:30 AM,0.575,-0.875,-0.275,
1304,04/25/15 06:48:35 AM,0.550,-0.850,-0.300,
1305,04/25/15 06:48:40 AM,0.700,-0.725,-0.225,
1306,04/25/15 06:48:45 AM,0.575,-0.825,-0.275,
1307,04/25/15 06:48:50 AM,0.650,-0.725,-0.225,
1308,04/25/15 06:48:55 AM,0.725,-0.650,-0.250,
1309,04/25/15 06:49:00 AM,0.500,-0.900,-0.300,
1310,04/25/15 06:49:05 AM,0.650,-0.750,-0.225,
1311,04/25/15 06:49:10 AM,0.650,-0.700,-0.275,
1312,04/25/15 06:49:15 AM,0.625,-0.725,-0.175,
1313,04/25/15 06:49:20 AM,0.700,-0.650,-0.300,
1314,04/25/15 06:49:25 AM,0.525,-0.875,-0.250,
1315,04/25/15 06:49:30 AM,0.675,-0.750,-0.300,
1316,04/25/15 06:49:35 AM,0.425,-0.875,-0.300,
1317,04/25/15 06:49:40 AM,0.675,-0.750,-0.275,
1318,04/25/15 06:49:45 AM,0.400,-0.900,-0.425,
1319,04/25/15 06:49:50 AM,0.550,-0.900,-0.275,
1320,04/25/15 06:49:55 AM,0.500,-0.850,-0.375,
1321,04/25/15 06:50:00 AM,0.525,-0.850,-0.250,
1322,04/25/15 06:50:05 AM,0.575,-0.850,-0.350,
1323,04/25/15 06:50:10 AM,0.550,-0.875,-0.225,
1324,04/25/15 06:50:15 AM,0.600,-0.825,-0.275,
1325,04/25/15 06:50:20 AM,0.475,-0.925,-0.275,
1326,04/25/15 06:50:25 AM,0.650,-0.775,-0.175,
1327,04/25/15 06:50:30 AM,0.625,-0.750,-0.325,
1328,04/25/15 06:50:35 AM,0.550,-0.900,-0.175,
1329,04/25/15 06:50:40 AM,0.650,-0.750,-0.300,
1330,04/25/15 06:50:45 AM,0.600,-0.750,-0.275,
1331,04/25/15 06:50:50 AM,0.625,-0.825,-0.200,
1332,04/25/15 06:50:55 AM,0.550,-0.875,-0.325,
1333,04/25/15 06:51:00 AM,0.725,-0.650,-0.225,
1334,04/25/15 06:51:05 AM,0.600,-0.800,-0.300,
1335,04/25/15 06:51:10 AM,0.775,-0.625,-0.175,
1336,04/25/15 06:51:15 AM,0.525,-0.850,-0.300,
1337,04/25/15 06:51:20 AM,0.650,-0.775,-0.200,
1338,04/25/15 06:51:25 AM,0.575,-0.875,-0.250,
1339,04/25/15 06:51:30 AM,0.525,-0.850,-0.225,
1340,04/25/15 06:51:35 AM,0.700,-0.700,-0.225,
1341,04/25/15 06:51:40 AM,0.425,-0.975,-0.300,
1342,04/25/15 06:51:45 AM,0.425,-1.025,-0.200,
1343,04/25/15 06:51:50 AM,0.725,-0.650,-0.275,
1344,04/25/15 06:51:55 AM,0.500,-0.875,-0.275,
1345,04/25/15 06:52:00 AM,0.700,-0.700,-0.275,
1346,04/25/15 06:52:05 AM,0.525,-0.925,-0.250,
1347,04/25/15 06:52:10 AM,0.625,-0.750,-0.300,
1348,04/25/15 06:52:15 AM,0.575,-0.825,-0.250,
1349,04/25/15 06:52:20 AM,0.575,-0.825,-0.225,
1350,04/25/15 06:52:25 AM,0.675,-0.775,-0.125,
1351,04/25/15 06:52:30 AM,0.650,-0.700,-0.200,
1352,04/25/15 06:52:35 AM,0.600,-0.750,-0.275,
1353,04/25/15 06:52:40 AM,0.550,-0.875,-0.200,
1354,04/25/15 06:52:45 AM,0.700,-0.650,-0.250,
1355,04/25/15 06:52:50 AM,0.725,-0.650,-0.175,
1356,04/25/15 06:52:55 AM,0.550,-0.875,-0.250,
1357,04/25/15 06:53:00 AM,0.700,-0.725,-0.225,
1358,04/25/15 06:53:05 AM,0.600,-0.825,-0.275,
1359,04/25/15 06:53:10 AM,0.550,-0.850,-0.300,
1360,04/25/15 06:53:15 AM,0.650,-0.675,-0.375,
1361,04/25/15 06:53:20 AM,0.550,-0.825,-0.250,
1362,04/25/15 06:53:25 AM,0.600,-0.825,-0.325,
1363,04/25/15 06:53:30 AM,0.825,-0.475,-0.275,
1364,04/25/15 06:53:35 AM,0.625,-0.775,-0.300,
1365,04/25/15 06:53:40 AM,0.625,-0.775,-0.225,
1366,04/25/15 06:53:45 AM,0.700,-0.650,-0.300,
1367,04/25/15 06:53:50 AM,0.575,-0.900,-0.175,
1368,04/25/15 06:53:55 AM,0.675,-0.700,-0.250,
1369,04/25/15 06:54:00 AM,0.475,-0.900,-0.200,
1370,04/25/15 06:54:05 AM,0.750,-0.675,-0.275,
1371,04/25/15 06:54:10 AM,0.600,-0.825,-0.275,
1372,04/25/15 06:54:15 AM,0.650,-0.750,-0.225,
1373,04/25/15 06:54:20 AM,0.750,-0.650,-0.225,
1374,04/25/15 06:54:25 AM,0.725,-0.625,-0.400,
1375,04/25/15 06:54:30 AM,0.600,-0.750,-0.325,
1376,04/25/15 06:54:35 AM,0.750,-0.625,-0.200,
1377,04/25/15 06:54:40 AM,0.400,-0.925,-0.425,
1378,04/25/15 06:54:45 AM,0.700,-0.650,-0.275,
1379,04/25/15 06:54:50 AM,0.550,-0.775,-0.400,
1380,04/25/15 06:54:55 AM,0.775,-0.625,-0.275,
1381,04/25/15 06:55:00 AM,0.775,-0.550,-0.225,
1382,04/25/15 06:55:05 AM,0.625,-0.725,-0.275,
1383,04/25/15 06:55:10 AM,0.575,-0.825,-0.325,
1384,04/25/15 06:55:15 AM,0.675,-0.700,-0.300,
1385,04/25/15 06:55:20 AM,0.525,-0.875,-0.225,
1386,04/25/15 06:55:25 AM,0.750,-0.625,-0.200,
1387,04/25/15 06:55:30 AM,0.400,-0.950,-0.250,
1388,04/25/15 06:55:35 AM,0.700,-0.700,-0.150,
1389,04/25/15 06:55:40 AM,0.525,-0.850,-0.400,
1390,04/25/15 06:55:45 AM,0.675,-0.750,-0.300,
1391,04/25/15 06:55:50 AM,0.725,-0.625,-0.200,
1392,04/25/15 06:55:55 AM,0.700,-0.675,-0.275,
1393,04/25/15 06:56:00 AM,0.675,-0.675,-0.300,
1394,04/25/15 06:56:05 AM,0.750,-0.650,-0.225,
1395,04/25/15 06:56:10 AM,0.750,-0.600,-0.225,
1396,04/25/15 06:56:15 AM,0.675,-0.725,-0.275,
1397,04/25/15 06:56:20 AM,0.650,-0.750,-0.150,
1398,04/25/15 06:56:25 AM,0.725,-0.650,-0.200,
1399,04/25/15 06:56:30 AM,0.500,-0.875,-0.225,
1400,04/25/15 06:56:35 AM,0.650,-0.725,-0.300,
1401,04/25/15 06:56:40 AM,0.550,-0.875,-0.225,
1402,04/25/15 06:56:45 AM,0.675,-0.700,-0.275,
1403,04/25/15 06:56:50 AM,0.600,-0.775,-0.225,
1404,04/25/15 06:56:55 AM,0.625,-0.825,-0.175,
1405,04/25/15 06:57:00 AM,0.525,-0.825,-0.350,
1406,04/25/15 06:57:05 AM,0.525,-0.875,-0.325,
1407,04/25/15 06:57:10 AM,0.650,-0.750,-0.300,
1408,04/25/15 06:57:15 AM,0.525,-0.900,-0.250,
1409,04/25/15 06:57:20 AM,0.525,-0.875,-0.300,
1410,04/25/15 06:57:25 AM,0.550,-0.825,-0.300,
1411,04/25/15 06:57:30 AM,0.425,-0.975,-0.200,
1412,04/25/15 06:57:35 AM,0.725,-0.675,-0.275,
1413,04/25/15 06:57:40 AM,0.550,-0.800,-0.200,
1414,04/25/15 06:57:45 AM,0.625,-0.750,-0.275,
1415,04/25/15 06:57:50 AM,0.500,-0.800,-0.400,
1416,04/25/15 06:57:55 AM,0.775,-0.650,-0.075,
1417,04/25/15 06:58:00 AM,0.700,-0.675,-0.300,
1418,04/25/15 06:58:05 AM,0.525,-0.850,-0.250,
1419,04/25/15 06:58:10 AM,0.725,-0.675,-0.250,
1420,04/25/15 06:58:15 AM,0.625,-0.800,-0.325,
1421,04/25/15 06:58:20 AM,0.750,-0.650,-0.150,
1422,04/25/15 06:58:25 AM,0.625,-0.750,-0.275,
1423,04/25/15 06:58:30 AM,0.650,-0.725,-0.225,
1424,04/25/15 06:58:35 AM,0.775,-0.575,-0.300,
1425,04/25/15 06:58:40 AM,0.650,-0.725,-0.325,
1426,04/25/15 06:58:45 AM,0.600,-0.775,-0.275,
1427,04/25/15 06:58:50 AM,0.675,-0.725,-0.325,
1428,04/25/15 06:58:55 AM,0.525,-0.900,-0.325,
1429,04/25/15 06:59:00 AM,0.550,-0.850,-0.325,
1430,04/25/15 06:59:05 AM,0.625,-0.800,-0.275,
1431,04/25/15 06:59:10 AM,0.400,-0.925,-0.275,
1432,04/25/15 06:59:15 AM,0.675,-0.700,-0.175,
1433,04/25/15 06:59:20 AM,0.400,-0.900,-0.450,
1434,04/25/15 06:59:25 AM,0.700,-0.750,-0.225,
1435,04/25/15 06:59:30 AM,0.700,-0.700,-0.325,
1436,04/25/15 06:59:35 AM,0.525,-0.800,-0.275,
1437,04/25/15 06:59:40 AM,0.725,-0.650,-0.275,
1438,04/25/15 06:59:45 AM,0.675,-0.700,-0.300,
1439,04/25/15 06:59:50 AM,0.525,-0.850,-0.300,
1440,04/25/15 06:59:55 AM,0.675,-0.775,-0.200,
1441,04/25/15 07:00:00 AM,0.575,-0.750,-0.325,
1442,04/25/15 07:00:05 AM,0.475,-0.850,-0.300,
1443,04/25/15 07:00:10 AM,0.625,-0.800,-0.350,
1444,04/25/15 07:00:15 AM,0.425,-0.925,-0.300,
1445,04/25/15 07:00:20 AM,0.725,-0.625,-0.350,
1446,04/25/15 07:00:25 AM,0.450,-0.900,-0.375,
1447,04/25/15 07:00:30 AM,0.750,-0.650,-0.225,
1448,04/25/15 07:00:35 AM,0.675,-0.700,-0.300,
1449,04/25/15 07:00:40 AM,0.700,-0.700,-0.175,
1450,04/25/15 07:00:45 AM,0.650,-0.775,-0.225,
1451,04/25/15 07:00:50 AM,0.475,-0.925,-0.300,
1452,04/25/15 07:00:55 AM,0.675,-0.650,-0.250,
1453,04/25/15 07:01:00 AM,0.700,-0.675,-0.275,
1454,04/25/15 07:01:05 AM,0.550,-0.825,-0.175,
1455,04/25/15 07:01:10 AM,0.675,-0.750,-0.225,
1456,04/25/15 07:01:15 AM,0.675,-0.675,-0.275,
1457,04/25/15 07:01:20 AM,0.525,-0.875,-0.225,
1458,04/25/15 07:01:25 AM,0.725,-0.650,-0.300,
1459,04/25/15 07:01:30 AM,0.600,-0.800,-0.175,
1460,04/25/15 07:01:35 AM,0.600,-0.775,-0.250,
1461,04/25/15 07:01:40 AM,0.625,-0.775,-0.300,
1462,04/25/15 07:01:45 AM,0.600,-0.825,-0.275,
1463,04/25/15 07:01:50 AM,0.625,-0.700,-0.375,
1464,04/25/15 07:01:55 AM,0.675,-0.700,-0.225,
1465,04/25/15 07:02:00 AM,0.625,-0.750,-0.300,
1466,04/25/15 07:02:05 AM,0.550,-0.850,-0.300,
1467,04/25/15 07:02:10 AM,0.625,-0.750,-0.275,
1468,04/25/15 07:02:15 AM,0.525,-0.875,-0.225,
1469,04/25/15 07:02:20 AM,0.575,-0.825,-0.250,
1470,04/25/15 07:02:25 AM,0.575,-0.800,-0.275,
1471,04/25/15 07:02:30 AM,0.425,-0.975,-0.275,
1472,04/25/15 07:02:35 AM,0.575,-0.850,-0.250,
1473,04/25/15 07:02:40 AM,0.525,-0.875,-0.325,
