"Plot Title: L1079716_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 1079716, SEN S/N: 1079716)","Intensity, Lux (LGR S/N: 1079716, SEN S/N: 1079716)","End Of File (LGR S/N: 1079716)"
1639,04/25/15 05:16:30 AM,15.569,0.0,
1640,04/25/15 05:16:35 AM,15.569,0.0,
1641,04/25/15 05:16:40 AM,15.569,0.0,
1642,04/25/15 05:16:45 AM,15.569,0.0,
1643,04/25/15 05:16:50 AM,15.569,0.0,
1644,04/25/15 05:16:55 AM,15.569,0.0,
1645,04/25/15 05:17:00 AM,15.569,0.0,
1646,04/25/15 05:17:05 AM,15.569,0.0,
1647,04/25/15 05:17:10 AM,15.569,0.0,
1648,04/25/15 05:17:15 AM,15.569,0.0,
1649,04/25/15 05:17:20 AM,15.569,0.0,
1650,04/25/15 05:17:25 AM,15.569,0.0,
1651,04/25/15 05:17:30 AM,15.569,0.0,
1652,04/25/15 05:17:35 AM,15.569,0.0,
1653,04/25/15 05:17:40 AM,15.569,0.0,
1654,04/25/15 05:17:45 AM,15.569,0.0,
1655,04/25/15 05:17:50 AM,15.569,0.0,
1656,04/25/15 05:17:55 AM,15.569,0.0,
1657,04/25/15 05:18:00 AM,15.569,0.0,
1658,04/25/15 05:18:05 AM,15.569,0.0,
1659,04/25/15 05:18:10 AM,15.569,0.0,
1660,04/25/15 05:18:15 AM,15.569,0.0,
1661,04/25/15 05:18:20 AM,15.569,0.0,
1662,04/25/15 05:18:25 AM,15.569,0.0,
1663,04/25/15 05:18:30 AM,15.569,0.0,
1664,04/25/15 05:18:35 AM,15.569,0.0,
1665,04/25/15 05:18:40 AM,15.569,0.0,
1666,04/25/15 05:18:45 AM,15.569,0.0,
1667,04/25/15 05:18:50 AM,15.569,0.0,
1668,04/25/15 05:18:55 AM,15.569,0.0,
1669,04/25/15 05:19:00 AM,15.569,0.0,
1670,04/25/15 05:19:05 AM,15.569,0.0,
1671,04/25/15 05:19:10 AM,15.569,0.0,
1672,04/25/15 05:19:15 AM,15.569,0.0,
1673,04/25/15 05:19:20 AM,15.569,0.0,
1674,04/25/15 05:19:25 AM,15.569,0.0,
1675,04/25/15 05:19:30 AM,15.569,0.0,
1676,04/25/15 05:19:35 AM,15.569,0.0,
1677,04/25/15 05:19:40 AM,15.569,0.0,
1678,04/25/15 05:19:45 AM,15.569,0.0,
1679,04/25/15 05:19:50 AM,15.569,0.0,
1680,04/25/15 05:19:55 AM,15.569,0.0,
1681,04/25/15 05:20:00 AM,15.569,0.0,
1682,04/25/15 05:20:05 AM,15.569,0.0,
1683,04/25/15 05:20:10 AM,15.569,0.0,
1684,04/25/15 05:20:15 AM,15.569,0.0,
1685,04/25/15 05:20:20 AM,15.569,0.0,
1686,04/25/15 05:20:25 AM,15.569,0.0,
1687,04/25/15 05:20:30 AM,15.569,0.0,
1688,04/25/15 05:20:35 AM,15.569,0.0,
1689,04/25/15 05:20:40 AM,15.569,0.0,
1690,04/25/15 05:20:45 AM,15.569,0.0,
1691,04/25/15 05:20:50 AM,15.569,0.0,
1692,04/25/15 05:20:55 AM,15.569,0.0,
1693,04/25/15 05:21:00 AM,15.569,0.0,
1694,04/25/15 05:21:05 AM,15.569,0.0,
1695,04/25/15 05:21:10 AM,15.569,0.0,
1696,04/25/15 05:21:15 AM,15.569,0.0,
1697,04/25/15 05:21:20 AM,15.569,0.0,
1698,04/25/15 05:21:25 AM,15.569,0.0,
1699,04/25/15 05:21:30 AM,15.569,0.0,
1700,04/25/15 05:21:35 AM,15.569,0.0,
1701,04/25/15 05:21:40 AM,15.569,0.0,
1702,04/25/15 05:21:45 AM,15.569,0.0,
1703,04/25/15 05:21:50 AM,15.569,0.0,
1704,04/25/15 05:21:55 AM,15.569,0.0,
1705,04/25/15 05:22:00 AM,15.569,0.0,
1706,04/25/15 05:22:05 AM,15.569,0.0,
1707,04/25/15 05:22:10 AM,15.569,0.0,
1708,04/25/15 05:22:15 AM,15.569,0.0,
1709,04/25/15 05:22:20 AM,15.569,0.0,
1710,04/25/15 05:22:25 AM,15.569,0.0,
1711,04/25/15 05:22:30 AM,15.569,0.0,
1712,04/25/15 05:22:35 AM,15.569,0.0,
1713,04/25/15 05:22:40 AM,15.569,0.0,
1714,04/25/15 05:22:45 AM,15.569,0.0,
1715,04/25/15 05:22:50 AM,15.569,0.0,
1716,04/25/15 05:22:55 AM,15.569,0.0,
1717,04/25/15 05:23:00 AM,15.569,0.0,
1718,04/25/15 05:23:05 AM,15.569,0.0,
1719,04/25/15 05:23:10 AM,15.569,0.0,
1720,04/25/15 05:23:15 AM,15.569,0.0,
1721,04/25/15 05:23:20 AM,15.569,0.0,
1722,04/25/15 05:23:25 AM,15.569,0.0,
1723,04/25/15 05:23:30 AM,15.569,0.0,
1724,04/25/15 05:23:35 AM,15.569,0.0,
1725,04/25/15 05:23:40 AM,15.569,0.0,
1726,04/25/15 05:23:45 AM,15.569,0.0,
1727,04/25/15 05:23:50 AM,15.569,0.0,
1728,04/25/15 05:23:55 AM,15.569,0.0,
1729,04/25/15 05:24:00 AM,15.569,0.0,
1730,04/25/15 05:24:05 AM,15.569,0.0,
1731,04/25/15 05:24:10 AM,15.569,0.0,
1732,04/25/15 05:24:15 AM,15.569,0.0,
1733,04/25/15 05:24:20 AM,15.569,0.0,
1734,04/25/15 05:24:25 AM,15.569,0.0,
1735,04/25/15 05:24:30 AM,15.569,0.0,
1736,04/25/15 05:24:35 AM,15.569,0.0,
1737,04/25/15 05:24:40 AM,15.569,0.0,
1738,04/25/15 05:24:45 AM,15.569,0.0,
1739,04/25/15 05:24:50 AM,15.569,0.0,
1740,04/25/15 05:24:55 AM,15.569,0.0,
1741,04/25/15 05:25:00 AM,15.569,0.0,
1742,04/25/15 05:25:05 AM,15.569,0.0,
1743,04/25/15 05:25:10 AM,15.569,0.0,
1744,04/25/15 05:25:15 AM,15.569,0.0,
1745,04/25/15 05:25:20 AM,15.569,0.0,
1746,04/25/15 05:25:25 AM,15.569,0.0,
1747,04/25/15 05:25:30 AM,15.569,0.0,
1748,04/25/15 05:25:35 AM,15.569,0.0,
1749,04/25/15 05:25:40 AM,15.569,0.0,
1750,04/25/15 05:25:45 AM,15.569,0.0,
1751,04/25/15 05:25:50 AM,15.569,0.0,
1752,04/25/15 05:25:55 AM,15.569,0.0,
1753,04/25/15 05:26:00 AM,15.569,0.0,
1754,04/25/15 05:26:05 AM,15.569,0.0,
1755,04/25/15 05:26:10 AM,15.569,0.0,
1756,04/25/15 05:26:15 AM,15.569,0.0,
1757,04/25/15 05:26:20 AM,15.569,0.0,
1758,04/25/15 05:26:25 AM,15.569,0.0,
1759,04/25/15 05:26:30 AM,15.569,0.0,
1760,04/25/15 05:26:35 AM,15.569,0.0,
1761,04/25/15 05:26:40 AM,15.569,0.0,
1762,04/25/15 05:26:45 AM,15.569,0.0,
1763,04/25/15 05:26:50 AM,15.569,0.0,
1764,04/25/15 05:26:55 AM,15.569,0.0,
1765,04/25/15 05:27:00 AM,15.569,0.0,
1766,04/25/15 05:27:05 AM,15.569,0.0,
1767,04/25/15 05:27:10 AM,15.569,0.0,
1768,04/25/15 05:27:15 AM,15.569,0.0,
1769,04/25/15 05:27:20 AM,15.569,0.0,
1770,04/25/15 05:27:25 AM,15.569,0.0,
1771,04/25/15 05:27:30 AM,15.569,0.0,
1772,04/25/15 05:27:35 AM,15.569,0.0,
1773,04/25/15 05:27:40 AM,15.569,0.0,
1774,04/25/15 05:27:45 AM,15.569,0.0,
1775,04/25/15 05:27:50 AM,15.569,0.0,
1776,04/25/15 05:27:55 AM,15.569,0.0,
1777,04/25/15 05:28:00 AM,15.569,0.0,
1778,04/25/15 05:28:05 AM,15.569,0.0,
1779,04/25/15 05:28:10 AM,15.569,0.0,
1780,04/25/15 05:28:15 AM,15.569,0.0,
1781,04/25/15 05:28:20 AM,15.569,0.0,
1782,04/25/15 05:28:25 AM,15.569,0.0,
1783,04/25/15 05:28:30 AM,15.569,0.0,
1784,04/25/15 05:28:35 AM,15.569,0.0,
1785,04/25/15 05:28:40 AM,15.569,0.0,
1786,04/25/15 05:28:45 AM,15.569,0.0,
1787,04/25/15 05:28:50 AM,15.569,0.0,
1788,04/25/15 05:28:55 AM,15.569,0.0,
1789,04/25/15 05:29:00 AM,15.569,0.0,
1790,04/25/15 05:29:05 AM,15.569,0.0,
1791,04/25/15 05:29:10 AM,15.569,0.0,
1792,04/25/15 05:29:15 AM,15.569,0.0,
1793,04/25/15 05:29:20 AM,15.569,0.0,
1794,04/25/15 05:29:25 AM,15.569,0.0,
1795,04/25/15 05:29:30 AM,15.569,0.0,
1796,04/25/15 05:29:35 AM,15.569,0.0,
1797,04/25/15 05:29:40 AM,15.569,0.0,
1798,04/25/15 05:29:45 AM,15.569,0.0,
1799,04/25/15 05:29:50 AM,15.569,0.0,
1800,04/25/15 05:29:55 AM,15.569,0.0,
1801,04/25/15 05:30:00 AM,15.569,0.0,
1802,04/25/15 05:30:05 AM,15.569,0.0,
1803,04/25/15 05:30:10 AM,15.569,0.0,
1804,04/25/15 05:30:15 AM,15.569,0.0,
1805,04/25/15 05:30:20 AM,15.569,0.0,
1806,04/25/15 05:30:25 AM,15.569,0.0,
1807,04/25/15 05:30:30 AM,15.569,0.0,
1808,04/25/15 05:30:35 AM,15.569,0.0,
1809,04/25/15 05:30:40 AM,15.569,0.0,
1810,04/25/15 05:30:45 AM,15.569,0.0,
1811,04/25/15 05:30:50 AM,15.569,0.0,
1812,04/25/15 05:30:55 AM,15.569,0.0,
1813,04/25/15 05:31:00 AM,15.569,0.0,
1814,04/25/15 05:31:05 AM,15.569,0.0,
1815,04/25/15 05:31:10 AM,15.569,0.0,
1816,04/25/15 05:31:15 AM,15.569,0.0,
1817,04/25/15 05:31:20 AM,15.569,0.0,
1818,04/25/15 05:31:25 AM,15.569,0.0,
1819,04/25/15 05:31:30 AM,15.569,0.0,
1820,04/25/15 05:31:35 AM,15.569,0.0,
1821,04/25/15 05:31:40 AM,15.569,0.0,
1822,04/25/15 05:31:45 AM,15.569,0.0,
1823,04/25/15 05:31:50 AM,15.569,0.0,
1824,04/25/15 05:31:55 AM,15.569,0.0,
1825,04/25/15 05:32:00 AM,15.569,0.0,
1826,04/25/15 05:32:05 AM,15.569,0.0,
1827,04/25/15 05:32:10 AM,15.569,0.0,
1828,04/25/15 05:32:15 AM,15.569,0.0,
1829,04/25/15 05:32:20 AM,15.569,0.0,
1830,04/25/15 05:32:25 AM,15.569,0.0,
1831,04/25/15 05:32:30 AM,15.569,0.0,
1832,04/25/15 05:32:35 AM,15.569,0.0,
1833,04/25/15 05:32:40 AM,15.569,0.0,
1834,04/25/15 05:32:45 AM,15.569,0.0,
1835,04/25/15 05:32:50 AM,15.569,0.0,
1836,04/25/15 05:32:55 AM,15.569,0.0,
1837,04/25/15 05:33:00 AM,15.569,0.0,
1838,04/25/15 05:33:05 AM,15.569,0.0,
1839,04/25/15 05:33:10 AM,15.569,0.0,
1840,04/25/15 05:33:15 AM,15.569,0.0,
1841,04/25/15 05:33:20 AM,15.569,0.0,
1842,04/25/15 05:33:25 AM,15.569,0.0,
1843,04/25/15 05:33:30 AM,15.569,0.0,
1844,04/25/15 05:33:35 AM,15.569,0.0,
1845,04/25/15 05:33:40 AM,15.569,0.0,
1846,04/25/15 05:33:45 AM,15.569,0.0,
1847,04/25/15 05:33:50 AM,15.569,0.0,
1848,04/25/15 05:33:55 AM,15.569,0.0,
1849,04/25/15 05:34:00 AM,15.569,0.0,
1850,04/25/15 05:34:05 AM,15.569,0.0,
1851,04/25/15 05:34:10 AM,15.569,0.0,
1852,04/25/15 05:34:15 AM,15.569,0.0,
1853,04/25/15 05:34:20 AM,15.569,0.0,
1854,04/25/15 05:34:25 AM,15.569,0.0,
1855,04/25/15 05:34:30 AM,15.569,0.0,
1856,04/25/15 05:34:35 AM,15.569,0.0,
1857,04/25/15 05:34:40 AM,15.569,0.0,
1858,04/25/15 05:34:45 AM,15.569,0.0,
1859,04/25/15 05:34:50 AM,15.569,0.0,
1860,04/25/15 05:34:55 AM,15.569,0.0,
1861,04/25/15 05:35:00 AM,15.569,0.0,
1862,04/25/15 05:35:05 AM,15.569,0.0,
1863,04/25/15 05:35:10 AM,15.569,0.0,
1864,04/25/15 05:35:15 AM,15.569,0.0,
1865,04/25/15 05:35:20 AM,15.569,0.0,
1866,04/25/15 05:35:25 AM,15.569,0.0,
1867,04/25/15 05:35:30 AM,15.569,0.0,
1868,04/25/15 05:35:35 AM,15.569,0.0,
1869,04/25/15 05:35:40 AM,15.569,0.0,
1870,04/25/15 05:35:45 AM,15.569,0.0,
1871,04/25/15 05:35:50 AM,15.569,0.0,
1872,04/25/15 05:35:55 AM,15.569,0.0,
1873,04/25/15 05:36:00 AM,15.569,0.0,
1874,04/25/15 05:36:05 AM,15.569,0.0,
1875,04/25/15 05:36:10 AM,15.569,0.0,
1876,04/25/15 05:36:15 AM,15.569,0.0,
1877,04/25/15 05:36:20 AM,15.569,0.0,
1878,04/25/15 05:36:25 AM,15.569,0.0,
1879,04/25/15 05:36:30 AM,15.569,0.0,
1880,04/25/15 05:36:35 AM,15.569,0.0,
1881,04/25/15 05:36:40 AM,15.569,0.0,
1882,04/25/15 05:36:45 AM,15.569,0.0,
1883,04/25/15 05:36:50 AM,15.569,0.0,
1884,04/25/15 05:36:55 AM,15.569,0.0,
1885,04/25/15 05:37:00 AM,15.569,0.0,
1886,04/25/15 05:37:05 AM,15.569,0.0,
1887,04/25/15 05:37:10 AM,15.569,0.0,
1888,04/25/15 05:37:15 AM,15.569,0.0,
1889,04/25/15 05:37:20 AM,15.569,0.0,
1890,04/25/15 05:37:25 AM,15.569,0.0,
1891,04/25/15 05:37:30 AM,15.569,0.0,
1892,04/25/15 05:37:35 AM,15.569,0.0,
1893,04/25/15 05:37:40 AM,15.569,0.0,
1894,04/25/15 05:37:45 AM,15.569,0.0,
1895,04/25/15 05:37:50 AM,15.569,0.0,
1896,04/25/15 05:37:55 AM,15.569,0.0,
1897,04/25/15 05:38:00 AM,15.569,0.0,
1898,04/25/15 05:38:05 AM,15.569,0.0,
1899,04/25/15 05:38:10 AM,15.569,0.0,
1900,04/25/15 05:38:15 AM,15.569,0.0,
1901,04/25/15 05:38:20 AM,15.569,0.0,
1902,04/25/15 05:38:25 AM,15.569,0.0,
1903,04/25/15 05:38:30 AM,15.569,0.0,
1904,04/25/15 05:38:35 AM,15.569,0.0,
1905,04/25/15 05:38:40 AM,15.569,0.0,
1906,04/25/15 05:38:45 AM,15.569,0.0,
1907,04/25/15 05:38:50 AM,15.569,0.0,
1908,04/25/15 05:38:55 AM,15.569,0.0,
1909,04/25/15 05:39:00 AM,15.569,0.0,
1910,04/25/15 05:39:05 AM,15.569,0.0,
1911,04/25/15 05:39:10 AM,15.569,0.0,
1912,04/25/15 05:39:15 AM,15.569,0.0,
1913,04/25/15 05:39:20 AM,15.569,0.0,
1914,04/25/15 05:39:25 AM,15.569,0.0,
1915,04/25/15 05:39:30 AM,15.569,0.0,
1916,04/25/15 05:39:35 AM,15.569,0.0,
1917,04/25/15 05:39:40 AM,15.569,0.0,
1918,04/25/15 05:39:45 AM,15.569,0.0,
1919,04/25/15 05:39:50 AM,15.569,0.0,
1920,04/25/15 05:39:55 AM,15.569,0.0,
1921,04/25/15 05:40:00 AM,15.569,0.0,
1922,04/25/15 05:40:05 AM,15.569,0.0,
1923,04/25/15 05:40:10 AM,15.569,0.0,
1924,04/25/15 05:40:15 AM,15.569,0.0,
1925,04/25/15 05:40:20 AM,15.569,0.0,
1926,04/25/15 05:40:25 AM,15.569,0.0,
1927,04/25/15 05:40:30 AM,15.569,0.0,
1928,04/25/15 05:40:35 AM,15.569,0.0,
1929,04/25/15 05:40:40 AM,15.569,0.0,
1930,04/25/15 05:40:45 AM,15.569,0.0,
1931,04/25/15 05:40:50 AM,15.569,0.0,
1932,04/25/15 05:40:55 AM,15.569,0.0,
1933,04/25/15 05:41:00 AM,15.569,0.0,
1934,04/25/15 05:41:05 AM,15.569,0.0,
1935,04/25/15 05:41:10 AM,15.569,0.0,
1936,04/25/15 05:41:15 AM,15.569,0.0,
1937,04/25/15 05:41:20 AM,15.569,0.0,
1938,04/25/15 05:41:25 AM,15.569,0.0,
1939,04/25/15 05:41:30 AM,15.569,0.0,
1940,04/25/15 05:41:35 AM,15.569,0.0,
1941,04/25/15 05:41:40 AM,15.569,0.0,
1942,04/25/15 05:41:45 AM,15.569,0.0,
1943,04/25/15 05:41:50 AM,15.569,0.0,
1944,04/25/15 05:41:55 AM,15.569,0.0,
1945,04/25/15 05:42:00 AM,15.569,0.0,
1946,04/25/15 05:42:05 AM,15.569,0.0,
1947,04/25/15 05:42:10 AM,15.569,0.0,
1948,04/25/15 05:42:15 AM,15.569,0.0,
1949,04/25/15 05:42:20 AM,15.569,0.0,
1950,04/25/15 05:42:25 AM,15.569,0.0,
1951,04/25/15 05:42:30 AM,15.569,0.0,
1952,04/25/15 05:42:35 AM,15.569,0.0,
1953,04/25/15 05:42:40 AM,15.569,0.0,
1954,04/25/15 05:42:45 AM,15.569,0.0,
1955,04/25/15 05:42:50 AM,15.569,0.0,
1956,04/25/15 05:42:55 AM,15.569,0.0,
1957,04/25/15 05:43:00 AM,15.569,0.0,
1958,04/25/15 05:43:05 AM,15.569,0.0,
1959,04/25/15 05:43:10 AM,15.569,0.0,
1960,04/25/15 05:43:15 AM,15.569,0.0,
1961,04/25/15 05:43:20 AM,15.569,0.0,
1962,04/25/15 05:43:25 AM,15.569,0.0,
1963,04/25/15 05:43:30 AM,15.569,0.0,
1964,04/25/15 05:43:35 AM,15.569,0.0,
1965,04/25/15 05:43:40 AM,15.569,0.0,
1966,04/25/15 05:43:45 AM,15.569,0.0,
1967,04/25/15 05:43:50 AM,15.569,0.0,
1968,04/25/15 05:43:55 AM,15.569,0.0,
1969,04/25/15 05:44:00 AM,15.569,0.0,
1970,04/25/15 05:44:05 AM,15.569,0.0,
1971,04/25/15 05:44:10 AM,15.569,0.0,
1972,04/25/15 05:44:15 AM,15.569,0.0,
1973,04/25/15 05:44:20 AM,15.569,0.0,
1974,04/25/15 05:44:25 AM,15.569,0.0,
1975,04/25/15 05:44:30 AM,15.569,0.0,
1976,04/25/15 05:44:35 AM,15.569,0.0,
1977,04/25/15 05:44:40 AM,15.569,0.0,
1978,04/25/15 05:44:45 AM,15.569,0.0,
1979,04/25/15 05:44:50 AM,15.569,0.0,
1980,04/25/15 05:44:55 AM,15.569,0.0,
1981,04/25/15 05:45:00 AM,15.569,0.0,
1982,04/25/15 05:45:05 AM,15.569,0.0,
1983,04/25/15 05:45:10 AM,15.569,0.0,
1984,04/25/15 05:45:15 AM,15.569,0.0,
1985,04/25/15 05:45:20 AM,15.569,0.0,
1986,04/25/15 05:45:25 AM,15.569,0.0,
1987,04/25/15 05:45:30 AM,15.569,0.0,
1988,04/25/15 05:45:35 AM,15.569,0.0,
1989,04/25/15 05:45:40 AM,15.569,0.0,
1990,04/25/15 05:45:45 AM,15.569,0.0,
1991,04/25/15 05:45:50 AM,15.569,0.0,
1992,04/25/15 05:45:55 AM,15.569,0.0,
1993,04/25/15 05:46:00 AM,15.569,0.0,
1994,04/25/15 05:46:05 AM,15.569,0.0,
1995,04/25/15 05:46:10 AM,15.569,0.0,
1996,04/25/15 05:46:15 AM,15.569,0.0,
1997,04/25/15 05:46:20 AM,15.569,0.0,
1998,04/25/15 05:46:25 AM,15.569,0.0,
1999,04/25/15 05:46:30 AM,15.569,0.0,
2000,04/25/15 05:46:35 AM,15.569,0.0,
2001,04/25/15 05:46:40 AM,15.569,0.0,
2002,04/25/15 05:46:45 AM,15.569,0.0,
2003,04/25/15 05:46:50 AM,15.569,0.0,
2004,04/25/15 05:46:55 AM,15.569,0.0,
2005,04/25/15 05:47:00 AM,15.569,0.0,
2006,04/25/15 05:47:05 AM,15.569,0.0,
2007,04/25/15 05:47:10 AM,15.569,0.0,
2008,04/25/15 05:47:15 AM,15.569,0.0,
2009,04/25/15 05:47:20 AM,15.569,0.0,
2010,04/25/15 05:47:25 AM,15.569,0.0,
2011,04/25/15 05:47:30 AM,15.569,0.0,
2012,04/25/15 05:47:35 AM,15.569,0.0,
2013,04/25/15 05:47:40 AM,15.569,0.0,
2014,04/25/15 05:47:45 AM,15.569,0.0,
2015,04/25/15 05:47:50 AM,15.569,0.0,
2016,04/25/15 05:47:55 AM,15.569,0.0,
2017,04/25/15 05:48:00 AM,15.569,0.0,
2018,04/25/15 05:48:05 AM,15.569,0.0,
2019,04/25/15 05:48:10 AM,15.569,0.0,
2020,04/25/15 05:48:15 AM,15.569,0.0,
2021,04/25/15 05:48:20 AM,15.569,0.0,
2022,04/25/15 05:48:25 AM,15.569,0.0,
2023,04/25/15 05:48:30 AM,15.569,0.0,
2024,04/25/15 05:48:35 AM,15.569,0.0,
2025,04/25/15 05:48:40 AM,15.569,0.0,
2026,04/25/15 05:48:45 AM,15.569,0.0,
2027,04/25/15 05:48:50 AM,15.569,0.0,
2028,04/25/15 05:48:55 AM,15.569,0.0,
2029,04/25/15 05:49:00 AM,15.569,0.0,
2030,04/25/15 05:49:05 AM,15.569,0.0,
2031,04/25/15 05:49:10 AM,15.569,0.0,
2032,04/25/15 05:49:15 AM,15.569,0.0,
2033,04/25/15 05:49:20 AM,15.569,0.0,
2034,04/25/15 05:49:25 AM,15.569,0.0,
2035,04/25/15 05:49:30 AM,15.569,0.0,
2036,04/25/15 05:49:35 AM,15.569,0.0,
2037,04/25/15 05:49:40 AM,15.569,0.0,
2038,04/25/15 05:49:45 AM,15.569,0.0,
2039,04/25/15 05:49:50 AM,15.569,0.0,
2040,04/25/15 05:49:55 AM,15.569,0.0,
2041,04/25/15 05:50:00 AM,15.569,0.0,
2042,04/25/15 05:50:05 AM,15.569,0.0,
2043,04/25/15 05:50:10 AM,15.569,0.0,
2044,04/25/15 05:50:15 AM,15.569,0.0,
2045,04/25/15 05:50:20 AM,15.569,0.0,
2046,04/25/15 05:50:25 AM,15.569,0.0,
2047,04/25/15 05:50:30 AM,15.569,0.0,
2048,04/25/15 05:50:35 AM,15.569,0.0,
2049,04/25/15 05:50:40 AM,15.569,0.0,
2050,04/25/15 05:50:45 AM,15.569,0.0,
2051,04/25/15 05:50:50 AM,15.569,0.0,
2052,04/25/15 05:50:55 AM,15.569,0.0,
2053,04/25/15 05:51:00 AM,15.569,0.0,
2054,04/25/15 05:51:05 AM,15.569,0.0,
2055,04/25/15 05:51:10 AM,15.569,0.0,
2056,04/25/15 05:51:15 AM,15.569,0.0,
2057,04/25/15 05:51:20 AM,15.569,0.0,
2058,04/25/15 05:51:25 AM,15.569,0.0,
2059,04/25/15 05:51:30 AM,15.569,0.0,
2060,04/25/15 05:51:35 AM,15.569,0.0,
2061,04/25/15 05:51:40 AM,15.569,0.0,
2062,04/25/15 05:51:45 AM,15.569,0.0,
2063,04/25/15 05:51:50 AM,15.569,0.0,
2064,04/25/15 05:51:55 AM,15.569,0.0,
2065,04/25/15 05:52:00 AM,15.569,0.0,
2066,04/25/15 05:52:05 AM,15.569,0.0,
2067,04/25/15 05:52:10 AM,15.569,0.0,
2068,04/25/15 05:52:15 AM,15.569,0.0,
2069,04/25/15 05:52:20 AM,15.569,0.0,
2070,04/25/15 05:52:25 AM,15.569,0.0,
2071,04/25/15 05:52:30 AM,15.569,0.0,
2072,04/25/15 05:52:35 AM,15.569,0.0,
2073,04/25/15 05:52:40 AM,15.569,0.0,
2074,04/25/15 05:52:45 AM,15.569,0.0,
2075,04/25/15 05:52:50 AM,15.569,0.0,
2076,04/25/15 05:52:55 AM,15.569,0.0,
2077,04/25/15 05:53:00 AM,15.569,0.0,
2078,04/25/15 05:53:05 AM,15.569,0.0,
2079,04/25/15 05:53:10 AM,15.569,0.0,
2080,04/25/15 05:53:15 AM,15.569,0.0,
2081,04/25/15 05:53:20 AM,15.569,0.0,
2082,04/25/15 05:53:25 AM,15.569,0.0,
2083,04/25/15 05:53:30 AM,15.569,0.0,
2084,04/25/15 05:53:35 AM,15.569,0.0,
2085,04/25/15 05:53:40 AM,15.569,0.0,
2086,04/25/15 05:53:45 AM,15.569,0.0,
2087,04/25/15 05:53:50 AM,15.569,0.0,
2088,04/25/15 05:53:55 AM,15.569,0.0,
2089,04/25/15 05:54:00 AM,15.569,0.0,
2090,04/25/15 05:54:05 AM,15.569,0.0,
2091,04/25/15 05:54:10 AM,15.569,0.0,
2092,04/25/15 05:54:15 AM,15.569,0.0,
2093,04/25/15 05:54:20 AM,15.569,0.0,
2094,04/25/15 05:54:25 AM,15.569,0.0,
2095,04/25/15 05:54:30 AM,15.569,0.0,
2096,04/25/15 05:54:35 AM,15.569,0.0,
2097,04/25/15 05:54:40 AM,15.569,0.0,
2098,04/25/15 05:54:45 AM,15.569,0.0,
2099,04/25/15 05:54:50 AM,15.569,0.0,
2100,04/25/15 05:54:55 AM,15.569,0.0,
2101,04/25/15 05:55:00 AM,15.569,0.0,
2102,04/25/15 05:55:05 AM,15.569,0.0,
2103,04/25/15 05:55:10 AM,15.569,0.0,
2104,04/25/15 05:55:15 AM,15.569,0.0,
2105,04/25/15 05:55:20 AM,15.569,0.0,
2106,04/25/15 05:55:25 AM,15.569,0.0,
2107,04/25/15 05:55:30 AM,15.569,0.0,
2108,04/25/15 05:55:35 AM,15.569,0.0,
2109,04/25/15 05:55:40 AM,15.569,0.0,
2110,04/25/15 05:55:45 AM,15.569,0.0,
2111,04/25/15 05:55:50 AM,15.569,0.0,
2112,04/25/15 05:55:55 AM,15.569,0.0,
2113,04/25/15 05:56:00 AM,15.569,0.0,
2114,04/25/15 05:56:05 AM,15.569,0.0,
2115,04/25/15 05:56:10 AM,15.569,0.0,
2116,04/25/15 05:56:15 AM,15.569,0.0,
2117,04/25/15 05:56:20 AM,15.569,0.0,
2118,04/25/15 05:56:25 AM,15.569,0.0,
2119,04/25/15 05:56:30 AM,15.569,0.0,
2120,04/25/15 05:56:35 AM,15.569,0.0,
2121,04/25/15 05:56:40 AM,15.569,0.0,
2122,04/25/15 05:56:45 AM,15.569,0.0,
2123,04/25/15 05:56:50 AM,15.569,0.0,
2124,04/25/15 05:56:55 AM,15.569,0.0,
2125,04/25/15 05:57:00 AM,15.569,0.0,
2126,04/25/15 05:57:05 AM,15.569,0.0,
2127,04/25/15 05:57:10 AM,15.569,0.0,
2128,04/25/15 05:57:15 AM,15.569,0.0,
2129,04/25/15 05:57:20 AM,15.569,0.0,
2130,04/25/15 05:57:25 AM,15.569,0.0,
2131,04/25/15 05:57:30 AM,15.569,0.0,
2132,04/25/15 05:57:35 AM,15.569,0.0,
2133,04/25/15 05:57:40 AM,15.569,0.0,
2134,04/25/15 05:57:45 AM,15.569,0.0,
2135,04/25/15 05:57:50 AM,15.569,0.0,
2136,04/25/15 05:57:55 AM,15.569,0.0,
2137,04/25/15 05:58:00 AM,15.569,0.0,
2138,04/25/15 05:58:05 AM,15.569,0.0,
2139,04/25/15 05:58:10 AM,15.569,0.0,
2140,04/25/15 05:58:15 AM,15.569,0.0,
2141,04/25/15 05:58:20 AM,15.569,0.0,
2142,04/25/15 05:58:25 AM,15.569,0.0,
2143,04/25/15 05:58:30 AM,15.569,0.0,
2144,04/25/15 05:58:35 AM,15.569,0.0,
2145,04/25/15 05:58:40 AM,15.569,0.0,
2146,04/25/15 05:58:45 AM,15.569,0.0,
2147,04/25/15 05:58:50 AM,15.569,0.0,
2148,04/25/15 05:58:55 AM,15.569,0.0,
2149,04/25/15 05:59:00 AM,15.569,0.0,
2150,04/25/15 05:59:05 AM,15.569,0.0,
2151,04/25/15 05:59:10 AM,15.569,0.0,
