"Plot Title: G 2427311_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","X Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","Y Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","Z Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","End Of File (LGR S/N: 2427311)"
2762,04/25/15 08:50:05 AM,3.150,0.000,-0.450,
2763,04/25/15 08:50:10 AM,3.150,-0.125,-0.325,
2764,04/25/15 08:50:15 AM,3.150,0.050,-0.500,
2765,04/25/15 08:50:20 AM,3.150,0.000,-0.450,
2766,04/25/15 08:50:25 AM,3.150,0.125,-0.500,
2767,04/25/15 08:50:30 AM,3.150,0.175,-0.525,
2768,04/25/15 08:50:35 AM,3.150,-0.125,-0.300,
2769,04/25/15 08:50:40 AM,3.150,0.250,-0.525,
2770,04/25/15 08:50:45 AM,3.150,0.050,-0.425,
2771,04/25/15 08:50:50 AM,3.150,0.125,-0.500,
2772,04/25/15 08:50:55 AM,3.150,0.075,-0.450,
2773,04/25/15 08:51:00 AM,3.150,-0.075,-0.325,
2774,04/25/15 08:51:05 AM,3.150,0.000,-0.375,
2775,04/25/15 08:51:10 AM,3.150,-0.025,-0.250,
2776,04/25/15 08:51:15 AM,3.150,0.000,-0.375,
2777,04/25/15 08:51:20 AM,3.150,-0.050,-0.300,
2778,04/25/15 08:51:25 AM,3.150,0.075,-0.475,
2779,04/25/15 08:51:30 AM,3.150,0.125,-0.500,
2780,04/25/15 08:51:35 AM,3.150,0.000,-0.375,
2781,04/25/15 08:51:40 AM,3.150,-0.150,-0.250,
2782,04/25/15 08:51:45 AM,3.150,0.000,-0.400,
2783,04/25/15 08:51:50 AM,3.150,-0.200,-0.250,
2784,04/25/15 08:51:55 AM,3.150,-0.025,-0.400,
2785,04/25/15 08:52:00 AM,3.150,-0.100,-0.350,
2786,04/25/15 08:52:05 AM,3.150,0.100,-0.500,
2787,04/25/15 08:52:10 AM,3.150,0.100,-0.475,
2788,04/25/15 08:52:15 AM,3.150,0.150,-0.475,
2789,04/25/15 08:52:20 AM,3.150,-0.025,-0.400,
2790,04/25/15 08:52:25 AM,3.150,0.225,-0.575,
2791,04/25/15 08:52:30 AM,3.150,-0.175,-0.225,
2792,04/25/15 08:52:35 AM,3.150,0.250,-0.575,
2793,04/25/15 08:52:40 AM,3.150,-0.200,-0.300,
2794,04/25/15 08:52:45 AM,3.150,0.075,-0.475,
2795,04/25/15 08:52:50 AM,3.150,0.125,-0.500,
2796,04/25/15 08:52:55 AM,3.150,-0.075,-0.325,
2797,04/25/15 08:53:00 AM,3.150,0.050,-0.400,
2798,04/25/15 08:53:05 AM,3.150,0.000,-0.425,
2799,04/25/15 08:53:10 AM,3.150,0.000,-0.350,
2800,04/25/15 08:53:15 AM,3.150,0.000,-0.450,
2801,04/25/15 08:53:20 AM,3.150,0.050,-0.450,
2802,04/25/15 08:53:25 AM,3.150,0.025,-0.400,
2803,04/25/15 08:53:30 AM,3.150,-0.075,-0.400,
2804,04/25/15 08:53:35 AM,3.150,0.050,-0.425,
2805,04/25/15 08:53:40 AM,3.150,0.075,-0.500,
2806,04/25/15 08:53:45 AM,3.150,0.050,-0.450,
2807,04/25/15 08:53:50 AM,3.150,0.125,-0.450,
2808,04/25/15 08:53:55 AM,3.150,0.025,-0.450,
2809,04/25/15 08:54:00 AM,3.150,0.100,-0.450,
2810,04/25/15 08:54:05 AM,3.150,0.000,-0.350,
2811,04/25/15 08:54:10 AM,3.150,-0.100,-0.375,
2812,04/25/15 08:54:15 AM,3.150,0.000,-0.375,
2813,04/25/15 08:54:20 AM,3.150,0.000,-0.400,
2814,04/25/15 08:54:25 AM,3.150,0.000,-0.400,
2815,04/25/15 08:54:30 AM,3.150,-0.025,-0.375,
2816,04/25/15 08:54:35 AM,3.150,-0.050,-0.250,
2817,04/25/15 08:54:40 AM,3.150,0.075,-0.525,
2818,04/25/15 08:54:45 AM,3.150,0.150,-0.525,
2819,04/25/15 08:54:50 AM,3.150,0.025,-0.475,
2820,04/25/15 08:54:55 AM,3.150,0.025,-0.425,
2821,04/25/15 08:55:00 AM,3.150,0.025,-0.350,
2822,04/25/15 08:55:05 AM,3.150,-0.125,-0.300,
2823,04/25/15 08:55:10 AM,3.150,0.225,-0.550,
2824,04/25/15 08:55:15 AM,3.150,0.050,-0.400,
2825,04/25/15 08:55:20 AM,3.150,-0.025,-0.425,
2826,04/25/15 08:55:25 AM,3.150,0.175,-0.475,
2827,04/25/15 08:55:30 AM,3.150,-0.175,-0.200,
2828,04/25/15 08:55:35 AM,3.150,0.125,-0.475,
2829,04/25/15 08:55:40 AM,3.150,0.125,-0.500,
2830,04/25/15 08:55:45 AM,3.150,-0.025,-0.375,
2831,04/25/15 08:55:50 AM,3.150,0.025,-0.400,
2832,04/25/15 08:55:55 AM,3.150,0.025,-0.450,
2833,04/25/15 08:56:00 AM,3.150,0.050,-0.400,
2834,04/25/15 08:56:05 AM,3.150,0.050,-0.425,
2835,04/25/15 08:56:10 AM,3.150,-0.075,-0.325,
2836,04/25/15 08:56:15 AM,3.150,-0.075,-0.375,
2837,04/25/15 08:56:20 AM,3.150,0.125,-0.450,
2838,04/25/15 08:56:25 AM,3.150,0.150,-0.475,
2839,04/25/15 08:56:30 AM,3.150,0.075,-0.425,
2840,04/25/15 08:56:35 AM,3.150,-0.125,-0.275,
2841,04/25/15 08:56:40 AM,3.150,-0.050,-0.400,
2842,04/25/15 08:56:45 AM,3.150,-0.100,-0.350,
2843,04/25/15 08:56:50 AM,3.150,0.100,-0.400,
2844,04/25/15 08:56:55 AM,3.150,-0.075,-0.300,
2845,04/25/15 08:57:00 AM,3.150,0.175,-0.525,
2846,04/25/15 08:57:05 AM,3.150,0.025,-0.500,
2847,04/25/15 08:57:10 AM,3.150,0.175,-0.525,
2848,04/25/15 08:57:15 AM,3.150,-0.050,-0.400,
2849,04/25/15 08:57:20 AM,3.150,0.100,-0.450,
2850,04/25/15 08:57:25 AM,3.150,-0.175,-0.350,
2851,04/25/15 08:57:30 AM,3.150,0.000,-0.375,
2852,04/25/15 08:57:35 AM,3.150,0.075,-0.450,
2853,04/25/15 08:57:40 AM,3.150,0.100,-0.500,
2854,04/25/15 08:57:45 AM,3.150,0.050,-0.375,
2855,04/25/15 08:57:50 AM,3.150,0.050,-0.525,
2856,04/25/15 08:57:55 AM,3.150,0.050,-0.350,
2857,04/25/15 08:58:00 AM,3.150,0.050,-0.475,
2858,04/25/15 08:58:05 AM,3.150,-0.025,-0.300,
2859,04/25/15 08:58:10 AM,3.150,0.000,-0.425,
2860,04/25/15 08:58:15 AM,3.150,0.125,-0.400,
2861,04/25/15 08:58:20 AM,3.150,-0.025,-0.375,
2862,04/25/15 08:58:25 AM,3.150,0.150,-0.500,
2863,04/25/15 08:58:30 AM,3.150,-0.175,-0.275,
2864,04/25/15 08:58:35 AM,3.150,0.225,-0.575,
2865,04/25/15 08:58:40 AM,3.150,-0.100,-0.300,
2866,04/25/15 08:58:45 AM,3.150,0.225,-0.500,
2867,04/25/15 08:58:50 AM,3.150,0.050,-0.525,
2868,04/25/15 08:58:55 AM,3.150,-0.025,-0.375,
2869,04/25/15 08:59:00 AM,3.150,0.150,-0.525,
2870,04/25/15 08:59:05 AM,3.150,-0.125,-0.275,
2871,04/25/15 08:59:10 AM,3.150,0.125,-0.450,
2872,04/25/15 08:59:15 AM,3.150,-0.100,-0.350,
2873,04/25/15 08:59:20 AM,3.150,0.225,-0.550,
2874,04/25/15 08:59:25 AM,3.150,-0.025,-0.425,
2875,04/25/15 08:59:30 AM,3.150,0.025,-0.425,
2876,04/25/15 08:59:35 AM,3.150,-0.050,-0.350,
2877,04/25/15 08:59:40 AM,3.150,0.000,-0.400,
2878,04/25/15 08:59:45 AM,3.150,0.125,-0.425,
2879,04/25/15 08:59:50 AM,3.150,0.100,-0.400,
2880,04/25/15 08:59:55 AM,3.150,-0.075,-0.325,
2881,04/25/15 09:00:00 AM,3.150,0.025,-0.450,
2882,04/25/15 09:00:05 AM,3.150,-0.025,-0.400,
2883,04/25/15 09:00:10 AM,3.150,0.075,-0.450,
2884,04/25/15 09:00:15 AM,3.150,0.025,-0.450,
2885,04/25/15 09:00:20 AM,3.150,0.050,-0.425,
2886,04/25/15 09:00:25 AM,3.150,0.025,-0.375,
2887,04/25/15 09:00:30 AM,3.150,0.075,-0.525,
2888,04/25/15 09:00:35 AM,3.150,0.050,-0.400,
2889,04/25/15 09:00:40 AM,3.150,0.025,-0.425,
2890,04/25/15 09:00:45 AM,3.150,-0.075,-0.350,
2891,04/25/15 09:00:50 AM,3.150,0.175,-0.500,
2892,04/25/15 09:00:55 AM,3.150,0.025,-0.375,
2893,04/25/15 09:01:00 AM,3.150,-0.125,-0.300,
2894,04/25/15 09:01:05 AM,3.150,0.025,-0.350,
2895,04/25/15 09:01:10 AM,3.150,0.000,-0.425,
2896,04/25/15 09:01:15 AM,3.150,0.000,-0.375,
2897,04/25/15 09:01:20 AM,3.150,0.025,-0.450,
2898,04/25/15 09:01:25 AM,3.150,0.100,-0.550,
2899,04/25/15 09:01:30 AM,3.150,-0.150,-0.300,
2900,04/25/15 09:01:35 AM,3.150,-0.100,-0.400,
2901,04/25/15 09:01:40 AM,3.150,-0.075,-0.350,
2902,04/25/15 09:01:45 AM,3.150,0.050,-0.525,
2903,04/25/15 09:01:50 AM,3.150,0.100,-0.575,
2904,04/25/15 09:01:55 AM,3.150,0.025,-0.400,
2905,04/25/15 09:02:00 AM,3.150,-0.025,-0.350,
2906,04/25/15 09:02:05 AM,3.150,0.225,-0.525,
2907,04/25/15 09:02:10 AM,3.150,0.025,-0.350,
2908,04/25/15 09:02:15 AM,3.150,0.100,-0.400,
2909,04/25/15 09:02:20 AM,3.150,-0.075,-0.375,
2910,04/25/15 09:02:25 AM,3.150,0.125,-0.500,
2911,04/25/15 09:02:30 AM,3.150,0.200,-0.425,
2912,04/25/15 09:02:35 AM,3.150,0.025,-0.425,
2913,04/25/15 09:02:40 AM,3.150,0.125,-0.500,
2914,04/25/15 09:02:45 AM,3.150,-0.175,-0.250,
2915,04/25/15 09:02:50 AM,3.150,-0.025,-0.375,
2916,04/25/15 09:02:55 AM,3.150,0.000,-0.375,
2917,04/25/15 09:03:00 AM,3.150,0.150,-0.525,
2918,04/25/15 09:03:05 AM,3.150,0.075,-0.375,
2919,04/25/15 09:03:10 AM,3.150,-0.175,-0.325,
2920,04/25/15 09:03:15 AM,3.150,0.075,-0.450,
2921,04/25/15 09:03:20 AM,3.150,-0.075,-0.375,
2922,04/25/15 09:03:25 AM,3.150,0.125,-0.475,
2923,04/25/15 09:03:30 AM,3.150,0.100,-0.400,
2924,04/25/15 09:03:35 AM,3.150,0.100,-0.475,
2925,04/25/15 09:03:40 AM,3.150,0.150,-0.425,
2926,04/25/15 09:03:45 AM,3.150,-0.050,-0.400,
2927,04/25/15 09:03:50 AM,3.150,0.125,-0.500,
2928,04/25/15 09:03:55 AM,3.150,-0.025,-0.325,
2929,04/25/15 09:04:00 AM,3.150,-0.075,-0.350,
2930,04/25/15 09:04:05 AM,3.150,0.025,-0.450,
2931,04/25/15 09:04:10 AM,3.150,0.025,-0.425,
2932,04/25/15 09:04:15 AM,3.150,0.025,-0.400,
2933,04/25/15 09:04:20 AM,3.150,0.075,-0.400,
2934,04/25/15 09:04:25 AM,3.150,-0.125,-0.375,
2935,04/25/15 09:04:30 AM,3.150,-0.075,-0.300,
2936,04/25/15 09:04:35 AM,3.150,0.050,-0.525,
2937,04/25/15 09:04:40 AM,3.150,0.050,-0.400,
2938,04/25/15 09:04:45 AM,3.150,-0.125,-0.300,
2939,04/25/15 09:04:50 AM,3.150,-0.125,-0.300,
2940,04/25/15 09:04:55 AM,3.150,0.025,-0.400,
2941,04/25/15 09:05:00 AM,3.150,0.075,-0.475,
2942,04/25/15 09:05:05 AM,3.150,0.075,-0.450,
2943,04/25/15 09:05:10 AM,3.150,0.075,-0.525,
2944,04/25/15 09:05:15 AM,3.150,0.000,-0.400,
2945,04/25/15 09:05:20 AM,3.150,0.100,-0.425,
2946,04/25/15 09:05:25 AM,3.150,0.000,-0.350,
2947,04/25/15 09:05:30 AM,3.150,0.000,-0.400,
2948,04/25/15 09:05:35 AM,3.150,0.075,-0.425,
2949,04/25/15 09:05:40 AM,3.150,-0.025,-0.375,
2950,04/25/15 09:05:45 AM,3.150,0.000,-0.475,
2951,04/25/15 09:05:50 AM,3.150,-0.125,-0.425,
2952,04/25/15 09:05:55 AM,3.150,0.025,-0.325,
2953,04/25/15 09:06:00 AM,3.150,-0.075,-0.375,
2954,04/25/15 09:06:05 AM,3.150,0.225,-0.500,
2955,04/25/15 09:06:10 AM,3.150,0.025,-0.500,
2956,04/25/15 09:06:15 AM,3.150,0.025,-0.450,
2957,04/25/15 09:06:20 AM,3.150,0.050,-0.425,
2958,04/25/15 09:06:25 AM,3.150,0.050,-0.450,
2959,04/25/15 09:06:30 AM,3.150,0.100,-0.450,
2960,04/25/15 09:06:35 AM,3.150,-0.050,-0.350,
2961,04/25/15 09:06:40 AM,3.150,0.200,-0.550,
2962,04/25/15 09:06:45 AM,3.150,-0.125,-0.350,
2963,04/25/15 09:06:50 AM,3.150,0.025,-0.400,
2964,04/25/15 09:06:55 AM,3.150,-0.075,-0.375,
2965,04/25/15 09:07:00 AM,3.150,0.075,-0.450,
2966,04/25/15 09:07:05 AM,3.150,0.050,-0.300,
2967,04/25/15 09:07:10 AM,3.150,0.000,-0.375,
2968,04/25/15 09:07:15 AM,3.150,0.125,-0.450,
2969,04/25/15 09:07:20 AM,3.150,0.075,-0.525,
2970,04/25/15 09:07:25 AM,3.150,0.125,-0.425,
2971,04/25/15 09:07:30 AM,3.150,-0.050,-0.450,
2972,04/25/15 09:07:35 AM,3.150,-0.075,-0.350,
2973,04/25/15 09:07:40 AM,3.150,0.050,-0.450,
2974,04/25/15 09:07:45 AM,3.150,-0.100,-0.350,
2975,04/25/15 09:07:50 AM,3.150,0.050,-0.375,
2976,04/25/15 09:07:55 AM,3.150,-0.150,-0.325,
2977,04/25/15 09:08:00 AM,3.150,-0.075,-0.325,
2978,04/25/15 09:08:05 AM,3.150,0.100,-0.575,
2979,04/25/15 09:08:10 AM,3.150,0.000,-0.425,
2980,04/25/15 09:08:15 AM,3.150,0.250,-0.625,
2981,04/25/15 09:08:20 AM,3.150,0.000,-0.400,
2982,04/25/15 09:08:25 AM,3.150,0.175,-0.575,
2983,04/25/15 09:08:30 AM,3.150,0.025,-0.400,
2984,04/25/15 09:08:35 AM,3.150,-0.025,-0.275,
2985,04/25/15 09:08:40 AM,3.150,-0.025,-0.375,
2986,04/25/15 09:08:45 AM,3.150,-0.025,-0.300,
2987,04/25/15 09:08:50 AM,3.150,-0.025,-0.375,
2988,04/25/15 09:08:55 AM,3.150,0.050,-0.475,
2989,04/25/15 09:09:00 AM,3.150,-0.075,-0.300,
2990,04/25/15 09:09:05 AM,3.150,0.050,-0.425,
2991,04/25/15 09:09:10 AM,3.150,0.000,-0.450,
2992,04/25/15 09:09:15 AM,3.150,0.175,-0.525,
2993,04/25/15 09:09:20 AM,3.150,-0.075,-0.400,
2994,04/25/15 09:09:25 AM,3.150,0.025,-0.525,
2995,04/25/15 09:09:30 AM,3.150,-0.100,-0.275,
2996,04/25/15 09:09:35 AM,3.150,-0.075,-0.375,
2997,04/25/15 09:09:40 AM,3.150,0.025,-0.375,
2998,04/25/15 09:09:45 AM,3.150,0.200,-0.600,
2999,04/25/15 09:09:50 AM,3.150,0.150,-0.425,
3000,04/25/15 09:09:55 AM,3.150,0.100,-0.450,
3001,04/25/15 09:10:00 AM,3.150,0.050,-0.425,
3002,04/25/15 09:10:05 AM,3.150,0.050,-0.400,
3003,04/25/15 09:10:10 AM,3.150,0.075,-0.375,
3004,04/25/15 09:10:15 AM,3.150,0.125,-0.450,
3005,04/25/15 09:10:20 AM,3.150,0.025,-0.300,
3006,04/25/15 09:10:25 AM,3.150,-0.025,-0.375,
3007,04/25/15 09:10:30 AM,3.150,0.175,-0.525,
3008,04/25/15 09:10:35 AM,3.150,-0.050,-0.275,
3009,04/25/15 09:10:40 AM,3.150,0.000,-0.375,
3010,04/25/15 09:10:45 AM,3.150,0.075,-0.475,
3011,04/25/15 09:10:50 AM,3.150,0.050,-0.450,
3012,04/25/15 09:10:55 AM,3.150,0.100,-0.475,
3013,04/25/15 09:11:00 AM,3.150,-0.050,-0.425,
3014,04/25/15 09:11:05 AM,3.150,-0.100,-0.300,
3015,04/25/15 09:11:10 AM,3.150,0.025,-0.475,
3016,04/25/15 09:11:15 AM,3.150,0.000,-0.450,
3017,04/25/15 09:11:20 AM,3.150,0.125,-0.450,
3018,04/25/15 09:11:25 AM,3.150,0.025,-0.500,
3019,04/25/15 09:11:30 AM,3.150,0.150,-0.475,
3020,04/25/15 09:11:35 AM,3.150,0.150,-0.475,
3021,04/25/15 09:11:40 AM,3.150,0.100,-0.450,
3022,04/25/15 09:11:45 AM,3.150,0.025,-0.375,
3023,04/25/15 09:11:50 AM,3.150,0.100,-0.525,
3024,04/25/15 09:11:55 AM,3.150,0.000,-0.300,
3025,04/25/15 09:12:00 AM,3.150,0.075,-0.525,
3026,04/25/15 09:12:05 AM,3.150,-0.125,-0.275,
3027,04/25/15 09:12:10 AM,3.150,0.075,-0.425,
3028,04/25/15 09:12:15 AM,3.150,-0.125,-0.300,
3029,04/25/15 09:12:20 AM,3.150,0.125,-0.500,
3030,04/25/15 09:12:25 AM,3.150,-0.150,-0.325,
3031,04/25/15 09:12:30 AM,3.150,0.050,-0.425,
3032,04/25/15 09:12:35 AM,3.150,-0.100,-0.275,
3033,04/25/15 09:12:40 AM,3.150,0.075,-0.425,
3034,04/25/15 09:12:45 AM,3.150,0.000,-0.375,
3035,04/25/15 09:12:50 AM,3.150,0.100,-0.525,
3036,04/25/15 09:12:55 AM,3.150,-0.025,-0.400,
3037,04/25/15 09:13:00 AM,3.150,-0.100,-0.375,
3038,04/25/15 09:13:05 AM,3.150,-0.100,-0.400,
3039,04/25/15 09:13:10 AM,3.150,-0.125,-0.300,
3040,04/25/15 09:13:15 AM,3.150,0.050,-0.450,
3041,04/25/15 09:13:20 AM,3.150,0.100,-0.400,
3042,04/25/15 09:13:25 AM,3.150,0.025,-0.425,
3043,04/25/15 09:13:30 AM,3.150,0.050,-0.350,
3044,04/25/15 09:13:35 AM,3.150,-0.125,-0.300,
3045,04/25/15 09:13:40 AM,3.150,0.075,-0.475,
3046,04/25/15 09:13:45 AM,3.150,-0.075,-0.225,
3047,04/25/15 09:13:50 AM,3.150,0.000,-0.375,
3048,04/25/15 09:13:55 AM,3.150,0.075,-0.425,
3049,04/25/15 09:14:00 AM,3.150,-0.100,-0.375,
3050,04/25/15 09:14:05 AM,3.150,0.150,-0.375,
3051,04/25/15 09:14:10 AM,3.150,-0.150,-0.375,
3052,04/25/15 09:14:15 AM,3.150,0.025,-0.425,
3053,04/25/15 09:14:20 AM,3.150,-0.125,-0.325,
3054,04/25/15 09:14:25 AM,3.150,0.000,-0.450,
3055,04/25/15 09:14:30 AM,3.150,0.025,-0.375,
3056,04/25/15 09:14:35 AM,3.150,0.175,-0.600,
3057,04/25/15 09:14:40 AM,3.150,0.150,-0.450,
3058,04/25/15 09:14:45 AM,3.150,-0.075,-0.400,
3059,04/25/15 09:14:50 AM,3.150,0.075,-0.350,
3060,04/25/15 09:14:55 AM,3.150,0.050,-0.375,
3061,04/25/15 09:15:00 AM,3.150,0.025,-0.400,
3062,04/25/15 09:15:05 AM,3.150,0.125,-0.475,
3063,04/25/15 09:15:10 AM,3.150,-0.100,-0.375,
3064,04/25/15 09:15:15 AM,3.150,0.175,-0.500,
3065,04/25/15 09:15:20 AM,3.150,0.025,-0.375,
3066,04/25/15 09:15:25 AM,3.150,0.050,-0.475,
3067,04/25/15 09:15:30 AM,3.150,-0.025,-0.350,
3068,04/25/15 09:15:35 AM,3.150,-0.100,-0.300,
3069,04/25/15 09:15:40 AM,3.150,0.050,-0.425,
3070,04/25/15 09:15:45 AM,3.150,0.025,-0.400,
3071,04/25/15 09:15:50 AM,3.150,0.000,-0.450,
3072,04/25/15 09:15:55 AM,3.150,0.025,-0.400,
3073,04/25/15 09:16:00 AM,3.150,-0.075,-0.375,
3074,04/25/15 09:16:05 AM,3.150,-0.025,-0.300,
3075,04/25/15 09:16:10 AM,3.150,0.000,-0.450,
3076,04/25/15 09:16:15 AM,3.150,0.150,-0.525,
3077,04/25/15 09:16:20 AM,3.150,-0.175,-0.300,
3078,04/25/15 09:16:25 AM,3.150,0.125,-0.525,
3079,04/25/15 09:16:30 AM,3.150,0.025,-0.375,
3080,04/25/15 09:16:35 AM,3.150,0.075,-0.525,
3081,04/25/15 09:16:40 AM,3.150,-0.100,-0.400,
3082,04/25/15 09:16:45 AM,3.150,-0.050,-0.375,
3083,04/25/15 09:16:50 AM,3.150,-0.050,-0.425,
3084,04/25/15 09:16:55 AM,3.150,0.025,-0.450,
3085,04/25/15 09:17:00 AM,3.150,-0.025,-0.400,
3086,04/25/15 09:17:05 AM,3.150,0.225,-0.600,
3087,04/25/15 09:17:10 AM,3.150,-0.025,-0.400,
3088,04/25/15 09:17:15 AM,3.150,0.075,-0.400,
3089,04/25/15 09:17:20 AM,3.150,-0.050,-0.450,
3090,04/25/15 09:17:25 AM,3.150,-0.125,-0.225,
3091,04/25/15 09:17:30 AM,3.150,0.050,-0.450,
3092,04/25/15 09:17:35 AM,3.150,0.275,-0.575,
3093,04/25/15 09:17:40 AM,3.150,-0.025,-0.400,
3094,04/25/15 09:17:45 AM,3.150,0.200,-0.450,
3095,04/25/15 09:17:50 AM,3.150,-0.025,-0.450,
3096,04/25/15 09:17:55 AM,3.150,0.000,-0.475,
3097,04/25/15 09:18:00 AM,3.150,0.100,-0.500,
3098,04/25/15 09:18:05 AM,3.150,-0.100,-0.200,
3099,04/25/15 09:18:10 AM,3.150,0.075,-0.450,
3100,04/25/15 09:18:15 AM,3.150,0.025,-0.400,
3101,04/25/15 09:18:20 AM,3.150,-0.150,-0.275,
3102,04/25/15 09:18:25 AM,3.150,0.025,-0.375,
3103,04/25/15 09:18:30 AM,3.150,-0.175,-0.250,
3104,04/25/15 09:18:35 AM,3.150,0.075,-0.450,
3105,04/25/15 09:18:40 AM,3.150,0.000,-0.425,
3106,04/25/15 09:18:45 AM,3.150,0.025,-0.350,
3107,04/25/15 09:18:50 AM,3.150,-0.100,-0.350,
3108,04/25/15 09:18:55 AM,3.150,-0.050,-0.375,
3109,04/25/15 09:19:00 AM,3.150,-0.025,-0.450,
3110,04/25/15 09:19:05 AM,3.150,0.000,-0.450,
3111,04/25/15 09:19:10 AM,3.150,0.025,-0.475,
3112,04/25/15 09:19:15 AM,3.150,-0.050,-0.350,
3113,04/25/15 09:19:20 AM,3.150,-0.150,-0.350,
3114,04/25/15 09:19:25 AM,3.150,-0.200,-0.300,
3115,04/25/15 09:19:30 AM,3.150,0.025,-0.350,
3116,04/25/15 09:19:35 AM,3.150,-0.075,-0.375,
3117,04/25/15 09:19:40 AM,3.150,0.050,-0.400,
3118,04/25/15 09:19:45 AM,3.150,0.025,-0.450,
3119,04/25/15 09:19:50 AM,3.150,-0.025,-0.325,
3120,04/25/15 09:19:55 AM,3.150,0.025,-0.475,
3121,04/25/15 09:20:00 AM,3.150,0.025,-0.425,
3122,04/25/15 09:20:05 AM,3.150,0.125,-0.525,
3123,04/25/15 09:20:10 AM,3.150,-0.150,-0.200,
3124,04/25/15 09:20:15 AM,3.150,-0.025,-0.300,
3125,04/25/15 09:20:20 AM,3.150,-0.025,-0.375,
3126,04/25/15 09:20:25 AM,3.150,0.075,-0.425,
3127,04/25/15 09:20:30 AM,3.150,-0.125,-0.375,
3128,04/25/15 09:20:35 AM,3.150,0.075,-0.400,
3129,04/25/15 09:20:40 AM,3.150,-0.125,-0.325,
3130,04/25/15 09:20:45 AM,3.150,-0.025,-0.350,
3131,04/25/15 09:20:50 AM,3.150,0.025,-0.300,
3132,04/25/15 09:20:55 AM,3.150,0.125,-0.475,
3133,04/25/15 09:21:00 AM,3.150,-0.125,-0.325,
3134,04/25/15 09:21:05 AM,3.150,0.075,-0.450,
3135,04/25/15 09:21:10 AM,3.150,0.000,-0.350,
3136,04/25/15 09:21:15 AM,3.150,-0.050,-0.375,
3137,04/25/15 09:21:20 AM,3.150,-0.125,-0.300,
3138,04/25/15 09:21:25 AM,3.150,-0.025,-0.425,
3139,04/25/15 09:21:30 AM,3.150,-0.075,-0.375,
3140,04/25/15 09:21:35 AM,3.150,-0.025,-0.475,
3141,04/25/15 09:21:40 AM,3.150,-0.075,-0.375,
3142,04/25/15 09:21:45 AM,3.150,0.175,-0.525,
3143,04/25/15 09:21:50 AM,3.150,0.025,-0.425,
3144,04/25/15 09:21:55 AM,3.150,0.025,-0.500,
3145,04/25/15 09:22:00 AM,3.150,0.075,-0.525,
3146,04/25/15 09:22:05 AM,3.150,-0.075,-0.375,
3147,04/25/15 09:22:10 AM,3.150,-0.225,-0.300,
3148,04/25/15 09:22:15 AM,3.150,0.075,-0.450,
3149,04/25/15 09:22:20 AM,3.150,0.000,-0.425,
3150,04/25/15 09:22:25 AM,3.150,0.050,-0.400,
3151,04/25/15 09:22:30 AM,3.150,-0.100,-0.425,
3152,04/25/15 09:22:35 AM,3.150,-0.125,-0.325,
3153,04/25/15 09:22:40 AM,3.150,0.025,-0.400,
3154,04/25/15 09:22:45 AM,3.150,-0.075,-0.400,
3155,04/25/15 09:22:50 AM,3.150,0.125,-0.500,
3156,04/25/15 09:22:55 AM,3.150,-0.100,-0.300,
3157,04/25/15 09:23:00 AM,3.150,0.050,-0.400,
3158,04/25/15 09:23:05 AM,3.150,-0.050,-0.250,
3159,04/25/15 09:23:10 AM,3.150,-0.125,-0.325,
3160,04/25/15 09:23:15 AM,3.150,0.025,-0.275,
3161,04/25/15 09:23:20 AM,3.150,0.025,-0.350,
3162,04/25/15 09:23:25 AM,3.150,0.075,-0.425,
3163,04/25/15 09:23:30 AM,3.150,0.275,-0.525,
3164,04/25/15 09:23:35 AM,3.150,0.025,-0.400,
3165,04/25/15 09:23:40 AM,3.150,-0.100,-0.325,
3166,04/25/15 09:23:45 AM,3.150,0.050,-0.325,
3167,04/25/15 09:23:50 AM,3.150,-0.075,-0.450,
3168,04/25/15 09:23:55 AM,3.150,-0.075,-0.350,
3169,04/25/15 09:24:00 AM,3.150,-0.100,-0.375,
3170,04/25/15 09:24:05 AM,3.150,0.075,-0.500,
3171,04/25/15 09:24:10 AM,3.150,0.000,-0.350,
3172,04/25/15 09:24:15 AM,3.150,0.050,-0.575,
3173,04/25/15 09:24:20 AM,3.150,0.000,-0.450,
3174,04/25/15 09:24:25 AM,3.150,-0.050,-0.450,
3175,04/25/15 09:24:30 AM,3.150,0.125,-0.525,
3176,04/25/15 09:24:35 AM,3.150,-0.100,-0.275,
3177,04/25/15 09:24:40 AM,3.150,0.025,-0.500,
3178,04/25/15 09:24:45 AM,3.150,-0.025,-0.400,
3179,04/25/15 09:24:50 AM,3.150,0.100,-0.525,
3180,04/25/15 09:24:55 AM,3.150,0.075,-0.450,
3181,04/25/15 09:25:00 AM,3.150,0.025,-0.425,
3182,04/25/15 09:25:05 AM,3.150,-0.075,-0.325,
3183,04/25/15 09:25:10 AM,3.150,0.075,-0.425,
3184,04/25/15 09:25:15 AM,3.150,-0.050,-0.350,
3185,04/25/15 09:25:20 AM,3.150,0.100,-0.475,
3186,04/25/15 09:25:25 AM,3.150,-0.025,-0.325,
3187,04/25/15 09:25:30 AM,3.150,-0.125,-0.325,
3188,04/25/15 09:25:35 AM,3.150,-0.025,-0.325,
