"Plot Title: L9899688_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 9899688, SEN S/N: 9899688)","Intensity, Lux (LGR S/N: 9899688, SEN S/N: 9899688)","End Of File (LGR S/N: 9899688)"
8352,04/25/15 02:35:55 PM,15.951,15155.7,
8353,04/25/15 02:36:00 PM,15.855,11022.3,
8354,04/25/15 02:36:05 PM,15.951,13777.9,
8355,04/25/15 02:36:10 PM,15.951,16533.4,
8356,04/25/15 02:36:15 PM,15.951,15155.7,
8357,04/25/15 02:36:20 PM,15.951,18600.1,
8358,04/25/15 02:36:25 PM,15.951,14466.8,
8359,04/25/15 02:36:30 PM,15.951,15155.7,
8360,04/25/15 02:36:35 PM,15.951,15155.7,
8361,04/25/15 02:36:40 PM,15.951,14466.8,
8362,04/25/15 02:36:45 PM,15.951,15844.5,
8363,04/25/15 02:36:50 PM,15.951,15155.7,
8364,04/25/15 02:36:55 PM,15.951,17911.2,
8365,04/25/15 02:37:00 PM,15.951,15155.7,
8366,04/25/15 02:37:05 PM,15.951,18600.1,
8367,04/25/15 02:37:10 PM,15.951,17222.3,
8368,04/25/15 02:37:15 PM,15.951,15155.7,
8369,04/25/15 02:37:20 PM,15.951,15844.5,
8370,04/25/15 02:37:25 PM,15.951,15155.7,
8371,04/25/15 02:37:30 PM,15.951,13777.9,
8372,04/25/15 02:37:35 PM,15.951,17222.3,
8373,04/25/15 02:37:40 PM,15.951,16533.4,
8374,04/25/15 02:37:45 PM,15.951,15155.7,
8375,04/25/15 02:37:50 PM,15.951,14466.8,
8376,04/25/15 02:37:55 PM,15.951,14466.8,
8377,04/25/15 02:38:00 PM,15.951,15155.7,
8378,04/25/15 02:38:05 PM,15.951,15155.7,
8379,04/25/15 02:38:10 PM,15.951,15155.7,
8380,04/25/15 02:38:15 PM,15.951,15844.5,
8381,04/25/15 02:38:20 PM,15.951,14466.8,
8382,04/25/15 02:38:25 PM,15.951,14466.8,
8383,04/25/15 02:38:30 PM,15.951,14466.8,
8384,04/25/15 02:38:35 PM,15.951,14466.8,
8385,04/25/15 02:38:40 PM,15.951,15844.5,
8386,04/25/15 02:38:45 PM,15.951,16533.4,
8387,04/25/15 02:38:50 PM,15.951,17911.2,
8388,04/25/15 02:38:55 PM,15.951,15844.5,
8389,04/25/15 02:39:00 PM,15.951,15155.7,
8390,04/25/15 02:39:05 PM,15.951,18600.1,
8391,04/25/15 02:39:10 PM,15.951,16533.4,
8392,04/25/15 02:39:15 PM,15.951,15844.5,
8393,04/25/15 02:39:20 PM,15.951,15844.5,
8394,04/25/15 02:39:25 PM,15.951,15155.7,
8395,04/25/15 02:39:30 PM,15.951,14466.8,
8396,04/25/15 02:39:35 PM,15.951,14466.8,
8397,04/25/15 02:39:40 PM,15.951,21355.7,
8398,04/25/15 02:39:45 PM,16.046,16533.4,
8399,04/25/15 02:39:50 PM,16.046,14466.8,
8400,04/25/15 02:39:55 PM,16.046,15155.7,
8401,04/25/15 02:40:00 PM,16.046,19289.0,
8402,04/25/15 02:40:05 PM,16.046,18600.1,
8403,04/25/15 02:40:10 PM,16.046,17911.2,
8404,04/25/15 02:40:15 PM,16.046,18600.1,
8405,04/25/15 02:40:20 PM,16.141,19977.9,
8406,04/25/15 02:40:25 PM,16.141,14466.8,
8407,04/25/15 02:40:30 PM,16.141,19289.0,
8408,04/25/15 02:40:35 PM,16.141,17222.3,
8409,04/25/15 02:40:40 PM,16.046,12400.1,
8410,04/25/15 02:40:45 PM,16.046,16533.4,
8411,04/25/15 02:40:50 PM,16.046,15155.7,
8412,04/25/15 02:40:55 PM,16.046,15155.7,
8413,04/25/15 02:41:00 PM,16.046,17222.3,
8414,04/25/15 02:41:05 PM,16.046,16533.4,
8415,04/25/15 02:41:10 PM,16.046,16533.4,
8416,04/25/15 02:41:15 PM,16.046,13777.9,
8417,04/25/15 02:41:20 PM,16.046,16533.4,
8418,04/25/15 02:41:25 PM,16.141,19977.9,
8419,04/25/15 02:41:30 PM,16.141,16533.4,
8420,04/25/15 02:41:35 PM,16.141,15844.5,
8421,04/25/15 02:41:40 PM,16.141,16533.4,
8422,04/25/15 02:41:45 PM,16.046,15155.7,
8423,04/25/15 02:41:50 PM,16.141,15155.7,
8424,04/25/15 02:41:55 PM,16.141,15844.5,
8425,04/25/15 02:42:00 PM,16.046,16533.4,
8426,04/25/15 02:42:05 PM,16.046,15155.7,
8427,04/25/15 02:42:10 PM,16.046,15155.7,
8428,04/25/15 02:42:15 PM,16.046,16533.4,
8429,04/25/15 02:42:20 PM,16.046,15844.5,
8430,04/25/15 02:42:25 PM,16.046,14466.8,
8431,04/25/15 02:42:30 PM,16.046,16533.4,
8432,04/25/15 02:42:35 PM,16.046,13089.0,
8433,04/25/15 02:42:40 PM,16.046,12400.1,
8434,04/25/15 02:42:45 PM,16.046,16533.4,
8435,04/25/15 02:42:50 PM,16.046,17911.2,
8436,04/25/15 02:42:55 PM,16.046,16533.4,
8437,04/25/15 02:43:00 PM,16.046,16533.4,
8438,04/25/15 02:43:05 PM,16.046,14466.8,
8439,04/25/15 02:43:10 PM,16.046,14466.8,
8440,04/25/15 02:43:15 PM,16.046,14466.8,
8441,04/25/15 02:43:20 PM,16.046,13089.0,
8442,04/25/15 02:43:25 PM,16.046,14466.8,
8443,04/25/15 02:43:30 PM,16.046,15155.7,
8444,04/25/15 02:43:35 PM,16.046,11022.3,
8445,04/25/15 02:43:40 PM,16.046,15155.7,
8446,04/25/15 02:43:45 PM,16.046,14466.8,
8447,04/25/15 02:43:50 PM,16.046,14466.8,
8448,04/25/15 02:43:55 PM,16.046,13777.9,
8449,04/25/15 02:44:00 PM,16.046,15844.5,
8450,04/25/15 02:44:05 PM,16.046,18600.1,
8451,04/25/15 02:44:10 PM,16.046,16533.4,
8452,04/25/15 02:44:15 PM,16.046,16533.4,
8453,04/25/15 02:44:20 PM,16.046,16533.4,
8454,04/25/15 02:44:25 PM,16.046,15155.7,
8455,04/25/15 02:44:30 PM,16.046,15155.7,
8456,04/25/15 02:44:35 PM,16.046,15155.7,
8457,04/25/15 02:44:40 PM,16.046,13777.9,
8458,04/25/15 02:44:45 PM,16.046,9300.1,
8459,04/25/15 02:44:50 PM,16.046,15844.5,
8460,04/25/15 02:44:55 PM,16.046,16533.4,
8461,04/25/15 02:45:00 PM,16.046,17222.3,
8462,04/25/15 02:45:05 PM,16.046,9300.1,
8463,04/25/15 02:45:10 PM,16.046,14466.8,
8464,04/25/15 02:45:15 PM,16.046,16533.4,
8465,04/25/15 02:45:20 PM,16.046,13089.0,
8466,04/25/15 02:45:25 PM,16.046,17911.2,
8467,04/25/15 02:45:30 PM,16.046,14466.8,
8468,04/25/15 02:45:35 PM,16.046,16533.4,
8469,04/25/15 02:45:40 PM,16.046,15844.5,
8470,04/25/15 02:45:45 PM,16.046,15155.7,
8471,04/25/15 02:45:50 PM,16.046,14466.8,
8472,04/25/15 02:45:55 PM,16.046,14466.8,
8473,04/25/15 02:46:00 PM,16.046,15844.5,
8474,04/25/15 02:46:05 PM,16.046,15155.7,
8475,04/25/15 02:46:10 PM,16.046,15155.7,
8476,04/25/15 02:46:15 PM,16.046,13777.9,
8477,04/25/15 02:46:20 PM,16.046,15155.7,
8478,04/25/15 02:46:25 PM,16.046,15155.7,
8479,04/25/15 02:46:30 PM,16.046,16533.4,
8480,04/25/15 02:46:35 PM,16.046,15155.7,
8481,04/25/15 02:46:40 PM,16.046,15155.7,
8482,04/25/15 02:46:45 PM,16.046,14466.8,
8483,04/25/15 02:46:50 PM,16.046,12400.1,
8484,04/25/15 02:46:55 PM,16.046,16533.4,
8485,04/25/15 02:47:00 PM,16.046,14466.8,
8486,04/25/15 02:47:05 PM,16.046,14466.8,
8487,04/25/15 02:47:10 PM,16.046,14466.8,
8488,04/25/15 02:47:15 PM,16.046,15155.7,
8489,04/25/15 02:47:20 PM,16.046,15155.7,
8490,04/25/15 02:47:25 PM,16.046,15155.7,
8491,04/25/15 02:47:30 PM,16.046,16533.4,
8492,04/25/15 02:47:35 PM,15.951,11711.2,
8493,04/25/15 02:47:40 PM,16.046,16533.4,
8494,04/25/15 02:47:45 PM,16.046,14466.8,
8495,04/25/15 02:47:50 PM,16.046,14466.8,
8496,04/25/15 02:47:55 PM,15.951,13089.0,
8497,04/25/15 02:48:00 PM,15.951,14466.8,
8498,04/25/15 02:48:05 PM,15.951,14466.8,
8499,04/25/15 02:48:10 PM,15.951,15844.5,
8500,04/25/15 02:48:15 PM,16.046,14466.8,
8501,04/25/15 02:48:20 PM,15.951,14466.8,
8502,04/25/15 02:48:25 PM,15.951,14466.8,
8503,04/25/15 02:48:30 PM,15.951,14466.8,
8504,04/25/15 02:48:35 PM,15.951,15155.7,
8505,04/25/15 02:48:40 PM,15.951,13089.0,
8506,04/25/15 02:48:45 PM,15.951,8611.2,
8507,04/25/15 02:48:50 PM,15.951,14466.8,
8508,04/25/15 02:48:55 PM,15.951,15155.7,
8509,04/25/15 02:49:00 PM,15.951,14466.8,
8510,04/25/15 02:49:05 PM,15.951,15155.7,
8511,04/25/15 02:49:10 PM,15.951,14466.8,
8512,04/25/15 02:49:15 PM,15.951,13089.0,
8513,04/25/15 02:49:20 PM,15.951,14466.8,
8514,04/25/15 02:49:25 PM,15.951,13089.0,
8515,04/25/15 02:49:30 PM,15.951,13777.9,
8516,04/25/15 02:49:35 PM,15.951,13089.0,
8517,04/25/15 02:49:40 PM,15.951,12400.1,
8518,04/25/15 02:49:45 PM,15.951,15155.7,
8519,04/25/15 02:49:50 PM,15.951,9644.5,
8520,04/25/15 02:49:55 PM,15.951,14466.8,
8521,04/25/15 02:50:00 PM,15.951,14466.8,
8522,04/25/15 02:50:05 PM,15.951,13089.0,
8523,04/25/15 02:50:10 PM,15.951,13777.9,
8524,04/25/15 02:50:15 PM,15.951,12400.1,
8525,04/25/15 02:50:20 PM,15.951,13777.9,
8526,04/25/15 02:50:25 PM,15.951,14466.8,
8527,04/25/15 02:50:30 PM,15.951,13089.0,
8528,04/25/15 02:50:35 PM,15.951,13777.9,
8529,04/25/15 02:50:40 PM,15.951,14466.8,
8530,04/25/15 02:50:45 PM,15.855,11711.2,
8531,04/25/15 02:50:50 PM,15.951,14466.8,
8532,04/25/15 02:50:55 PM,15.951,13089.0,
8533,04/25/15 02:51:00 PM,15.855,13777.9,
8534,04/25/15 02:51:05 PM,15.855,14466.8,
8535,04/25/15 02:51:10 PM,15.855,14466.8,
8536,04/25/15 02:51:15 PM,15.855,14466.8,
8537,04/25/15 02:51:20 PM,15.855,13089.0,
8538,04/25/15 02:51:25 PM,15.855,13777.9,
8539,04/25/15 02:51:30 PM,15.855,13089.0,
8540,04/25/15 02:51:35 PM,15.855,13777.9,
8541,04/25/15 02:51:40 PM,15.855,13777.9,
8542,04/25/15 02:51:45 PM,15.855,12400.1,
8543,04/25/15 02:51:50 PM,15.855,13777.9,
8544,04/25/15 02:51:55 PM,15.855,13089.0,
8545,04/25/15 02:52:00 PM,15.855,13089.0,
8546,04/25/15 02:52:05 PM,15.760,13777.9,
8547,04/25/15 02:52:10 PM,15.760,12400.1,
8548,04/25/15 02:52:15 PM,15.760,12400.1,
8549,04/25/15 02:52:20 PM,15.760,12400.1,
8550,04/25/15 02:52:25 PM,15.760,10333.4,
8551,04/25/15 02:52:30 PM,15.760,13089.0,
8552,04/25/15 02:52:35 PM,15.760,12400.1,
8553,04/25/15 02:52:40 PM,15.760,12400.1,
8554,04/25/15 02:52:45 PM,15.760,13777.9,
8555,04/25/15 02:52:50 PM,15.760,11711.2,
8556,04/25/15 02:52:55 PM,15.760,12400.1,
8557,04/25/15 02:53:00 PM,15.760,11711.2,
8558,04/25/15 02:53:05 PM,15.760,12400.1,
8559,04/25/15 02:53:10 PM,15.760,12400.1,
8560,04/25/15 02:53:15 PM,15.664,11022.3,
8561,04/25/15 02:53:20 PM,15.760,11711.2,
8562,04/25/15 02:53:25 PM,15.664,12400.1,
8563,04/25/15 02:53:30 PM,15.664,12400.1,
8564,04/25/15 02:53:35 PM,15.664,12400.1,
8565,04/25/15 02:53:40 PM,15.664,11711.2,
8566,04/25/15 02:53:45 PM,15.664,11711.2,
8567,04/25/15 02:53:50 PM,15.664,12400.1,
8568,04/25/15 02:53:55 PM,15.664,11711.2,
8569,04/25/15 02:54:00 PM,15.664,11711.2,
8570,04/25/15 02:54:05 PM,15.664,12400.1,
8571,04/25/15 02:54:10 PM,15.664,11711.2,
8572,04/25/15 02:54:15 PM,15.664,11022.3,
8573,04/25/15 02:54:20 PM,15.664,11711.2,
8574,04/25/15 02:54:25 PM,15.664,11711.2,
8575,04/25/15 02:54:30 PM,15.664,9644.5,
8576,04/25/15 02:54:35 PM,15.569,9644.5,
8577,04/25/15 02:54:40 PM,15.569,12400.1,
8578,04/25/15 02:54:45 PM,15.569,10677.8,
8579,04/25/15 02:54:50 PM,15.569,11711.2,
8580,04/25/15 02:54:55 PM,15.569,10333.4,
8581,04/25/15 02:55:00 PM,15.569,11022.3,
8582,04/25/15 02:55:05 PM,15.569,10677.8,
8583,04/25/15 02:55:10 PM,15.569,10677.8,
8584,04/25/15 02:55:15 PM,15.569,11711.2,
8585,04/25/15 02:55:20 PM,15.569,10333.4,
8586,04/25/15 02:55:25 PM,15.569,9300.1,
8587,04/25/15 02:55:30 PM,15.569,10333.4,
8588,04/25/15 02:55:35 PM,15.569,5166.7,
8589,04/25/15 02:55:40 PM,15.569,10677.8,
8590,04/25/15 02:55:45 PM,15.569,9644.5,
8591,04/25/15 02:55:50 PM,15.569,10333.4,
8592,04/25/15 02:55:55 PM,15.569,10333.4,
8593,04/25/15 02:56:00 PM,15.569,3788.9,
8594,04/25/15 02:56:05 PM,15.569,9644.5,
8595,04/25/15 02:56:10 PM,15.569,9300.1,
8596,04/25/15 02:56:15 PM,15.569,8611.2,
8597,04/25/15 02:56:20 PM,15.569,8266.7,
8598,04/25/15 02:56:25 PM,15.569,9300.1,
8599,04/25/15 02:56:30 PM,15.569,8266.7,
8600,04/25/15 02:56:35 PM,15.569,10333.4,
8601,04/25/15 02:56:40 PM,15.569,8266.7,
8602,04/25/15 02:56:45 PM,15.569,8266.7,
8603,04/25/15 02:56:50 PM,15.569,8611.2,
8604,04/25/15 02:56:55 PM,15.569,8266.7,
8605,04/25/15 02:57:00 PM,15.569,9644.5,
8606,04/25/15 02:57:05 PM,15.569,8266.7,
8607,04/25/15 02:57:10 PM,15.569,8611.2,
8608,04/25/15 02:57:15 PM,15.569,9644.5,
8609,04/25/15 02:57:20 PM,15.569,9644.5,
8610,04/25/15 02:57:25 PM,15.569,8266.7,
8611,04/25/15 02:57:30 PM,15.473,9644.5,
8612,04/25/15 02:57:35 PM,15.569,9300.1,
8613,04/25/15 02:57:40 PM,15.569,8611.2,
8614,04/25/15 02:57:45 PM,15.569,9300.1,
8615,04/25/15 02:57:50 PM,15.473,9644.5,
8616,04/25/15 02:57:55 PM,15.473,8611.2,
8617,04/25/15 02:58:00 PM,15.473,9300.1,
8618,04/25/15 02:58:05 PM,15.473,9644.5,
8619,04/25/15 02:58:10 PM,15.473,9644.5,
8620,04/25/15 02:58:15 PM,15.473,10333.4,
8621,04/25/15 02:58:20 PM,15.473,9644.5,
8622,04/25/15 02:58:25 PM,15.473,10333.4,
8623,04/25/15 02:58:30 PM,15.473,10333.4,
8624,04/25/15 02:58:35 PM,15.473,10333.4,
8625,04/25/15 02:58:40 PM,15.473,9644.5,
8626,04/25/15 02:58:45 PM,15.473,9300.1,
8627,04/25/15 02:58:50 PM,15.473,10333.4,
8628,04/25/15 02:58:55 PM,15.473,9300.1,
8629,04/25/15 02:59:00 PM,15.473,10333.4,
8630,04/25/15 02:59:05 PM,15.473,10333.4,
8631,04/25/15 02:59:10 PM,15.473,9644.5,
8632,04/25/15 02:59:15 PM,15.473,10677.8,
8633,04/25/15 02:59:20 PM,15.473,10333.4,
8634,04/25/15 02:59:25 PM,15.473,11022.3,
8635,04/25/15 02:59:30 PM,15.473,9644.5,
8636,04/25/15 02:59:35 PM,15.473,11711.2,
8637,04/25/15 02:59:40 PM,15.473,11022.3,
8638,04/25/15 02:59:45 PM,15.473,11711.2,
8639,04/25/15 02:59:50 PM,15.473,12400.1,
8640,04/25/15 02:59:55 PM,15.473,11022.3,
8641,04/25/15 03:00:00 PM,15.473,11022.3,
8642,04/25/15 03:00:05 PM,15.473,12400.1,
8643,04/25/15 03:00:10 PM,15.473,12400.1,
8644,04/25/15 03:00:15 PM,15.473,11711.2,
8645,04/25/15 03:00:20 PM,15.473,12400.1,
8646,04/25/15 03:00:25 PM,15.473,11022.3,
8647,04/25/15 03:00:30 PM,15.473,12400.1,
8648,04/25/15 03:00:35 PM,15.473,10333.4,
8649,04/25/15 03:00:40 PM,15.473,12400.1,
8650,04/25/15 03:00:45 PM,15.473,12400.1,
8651,04/25/15 03:00:50 PM,15.473,12400.1,
8652,04/25/15 03:00:55 PM,15.473,13089.0,
8653,04/25/15 03:01:00 PM,15.473,13089.0,
8654,04/25/15 03:01:05 PM,15.473,13089.0,
8655,04/25/15 03:01:10 PM,15.473,13089.0,
8656,04/25/15 03:01:15 PM,15.473,12400.1,
8657,04/25/15 03:01:20 PM,15.473,11022.3,
8658,04/25/15 03:01:25 PM,15.473,13089.0,
8659,04/25/15 03:01:30 PM,15.473,13089.0,
8660,04/25/15 03:01:35 PM,15.473,13089.0,
8661,04/25/15 03:01:40 PM,15.473,12400.1,
8662,04/25/15 03:01:45 PM,15.473,12400.1,
8663,04/25/15 03:01:50 PM,15.473,13089.0,
8664,04/25/15 03:01:55 PM,15.473,12400.1,
8665,04/25/15 03:02:00 PM,15.473,12400.1,
8666,04/25/15 03:02:05 PM,15.473,13089.0,
8667,04/25/15 03:02:10 PM,15.473,14466.8,
8668,04/25/15 03:02:15 PM,15.473,14466.8,
8669,04/25/15 03:02:20 PM,15.473,14466.8,
8670,04/25/15 03:02:25 PM,15.473,13777.9,
8671,04/25/15 03:02:30 PM,15.473,14466.8,
8672,04/25/15 03:02:35 PM,15.473,14466.8,
8673,04/25/15 03:02:40 PM,15.473,14466.8,
8674,04/25/15 03:02:45 PM,15.473,13777.9,
8675,04/25/15 03:02:50 PM,15.473,14466.8,
8676,04/25/15 03:02:55 PM,15.473,14466.8,
8677,04/25/15 03:03:00 PM,15.473,13777.9,
8678,04/25/15 03:03:05 PM,15.473,13777.9,
8679,04/25/15 03:03:10 PM,15.473,12400.1,
8680,04/25/15 03:03:15 PM,15.473,12400.1,
8681,04/25/15 03:03:20 PM,15.473,13777.9,
8682,04/25/15 03:03:25 PM,15.473,12400.1,
8683,04/25/15 03:03:30 PM,15.473,12400.1,
8684,04/25/15 03:03:35 PM,15.473,13089.0,
8685,04/25/15 03:03:40 PM,15.473,11711.2,
8686,04/25/15 03:03:45 PM,15.473,12400.1,
8687,04/25/15 03:03:50 PM,15.473,12400.1,
8688,04/25/15 03:03:55 PM,15.473,12400.1,
8689,04/25/15 03:04:00 PM,15.473,12400.1,
8690,04/25/15 03:04:05 PM,15.473,12400.1,
8691,04/25/15 03:04:10 PM,15.473,12400.1,
8692,04/25/15 03:04:15 PM,15.473,12400.1,
8693,04/25/15 03:04:20 PM,15.473,12400.1,
8694,04/25/15 03:04:25 PM,15.473,12400.1,
8695,04/25/15 03:04:30 PM,15.473,12400.1,
8696,04/25/15 03:04:35 PM,15.473,13089.0,
8697,04/25/15 03:04:40 PM,15.473,11711.2,
8698,04/25/15 03:04:45 PM,15.473,13089.0,
8699,04/25/15 03:04:50 PM,15.473,13777.9,
8700,04/25/15 03:04:55 PM,15.473,13089.0,
8701,04/25/15 03:05:00 PM,15.473,12400.1,
8702,04/25/15 03:05:05 PM,15.473,13777.9,
8703,04/25/15 03:05:10 PM,15.473,12400.1,
8704,04/25/15 03:05:15 PM,15.473,13777.9,
8705,04/25/15 03:05:20 PM,15.473,13089.0,
8706,04/25/15 03:05:25 PM,15.473,12400.1,
8707,04/25/15 03:05:30 PM,15.473,13777.9,
8708,04/25/15 03:05:35 PM,15.473,12400.1,
8709,04/25/15 03:05:40 PM,15.473,13089.0,
8710,04/25/15 03:05:45 PM,15.473,11022.3,
8711,04/25/15 03:05:50 PM,15.473,13089.0,
8712,04/25/15 03:05:55 PM,15.473,12400.1,
8713,04/25/15 03:06:00 PM,15.473,9644.5,
8714,04/25/15 03:06:05 PM,15.473,12400.1,
8715,04/25/15 03:06:10 PM,15.473,5511.1,
8716,04/25/15 03:06:15 PM,15.473,11022.3,
8717,04/25/15 03:06:20 PM,15.473,11022.3,
8718,04/25/15 03:06:25 PM,15.473,11022.3,
8719,04/25/15 03:06:30 PM,15.473,11711.2,
8720,04/25/15 03:06:35 PM,15.473,11022.3,
8721,04/25/15 03:06:40 PM,15.473,11711.2,
8722,04/25/15 03:06:45 PM,15.473,10677.8,
8723,04/25/15 03:06:50 PM,15.473,11711.2,
8724,04/25/15 03:06:55 PM,15.473,11022.3,
8725,04/25/15 03:07:00 PM,15.473,11022.3,
8726,04/25/15 03:07:05 PM,15.473,10677.8,
8727,04/25/15 03:07:10 PM,15.473,11022.3,
8728,04/25/15 03:07:15 PM,15.473,11711.2,
8729,04/25/15 03:07:20 PM,15.473,11022.3,
8730,04/25/15 03:07:25 PM,15.473,10333.4,
8731,04/25/15 03:07:30 PM,15.473,11711.2,
8732,04/25/15 03:07:35 PM,15.473,10677.8,
8733,04/25/15 03:07:40 PM,15.473,10333.4,
8734,04/25/15 03:07:45 PM,15.473,11711.2,
8735,04/25/15 03:07:50 PM,15.473,11711.2,
8736,04/25/15 03:07:55 PM,15.473,11022.3,
8737,04/25/15 03:08:00 PM,15.473,11022.3,
8738,04/25/15 03:08:05 PM,15.473,12400.1,
8739,04/25/15 03:08:10 PM,15.473,11711.2,
8740,04/25/15 03:08:15 PM,15.473,10677.8,
8741,04/25/15 03:08:20 PM,15.473,11711.2,
8742,04/25/15 03:08:25 PM,15.473,11022.3,
8743,04/25/15 03:08:30 PM,15.473,11022.3,
8744,04/25/15 03:08:35 PM,15.473,10677.8,
8745,04/25/15 03:08:40 PM,15.473,11022.3,
8746,04/25/15 03:08:45 PM,15.473,10333.4,
8747,04/25/15 03:08:50 PM,15.473,12400.1,
8748,04/25/15 03:08:55 PM,15.473,11022.3,
8749,04/25/15 03:09:00 PM,15.473,11022.3,
8750,04/25/15 03:09:05 PM,15.473,12400.1,
8751,04/25/15 03:09:10 PM,15.473,8611.2,
8752,04/25/15 03:09:15 PM,15.473,12400.1,
8753,04/25/15 03:09:20 PM,15.473,11022.3,
8754,04/25/15 03:09:25 PM,15.473,11711.2,
8755,04/25/15 03:09:30 PM,15.473,11711.2,
8756,04/25/15 03:09:35 PM,15.473,10333.4,
8757,04/25/15 03:09:40 PM,15.473,10677.8,
8758,04/25/15 03:09:45 PM,15.473,11022.3,
8759,04/25/15 03:09:50 PM,15.473,9644.5,
8760,04/25/15 03:09:55 PM,15.473,10677.8,
8761,04/25/15 03:10:00 PM,15.473,9644.5,
8762,04/25/15 03:10:05 PM,15.473,11022.3,
8763,04/25/15 03:10:10 PM,15.473,11022.3,
8764,04/25/15 03:10:15 PM,15.473,10677.8,
8765,04/25/15 03:10:20 PM,15.473,10677.8,
8766,04/25/15 03:10:25 PM,15.473,10677.8,
8767,04/25/15 03:10:30 PM,15.473,11022.3,
8768,04/25/15 03:10:35 PM,15.473,11022.3,
8769,04/25/15 03:10:40 PM,15.473,10677.8,
8770,04/25/15 03:10:45 PM,15.473,10677.8,
8771,04/25/15 03:10:50 PM,15.473,10677.8,
8772,04/25/15 03:10:55 PM,15.473,10333.4,
8773,04/25/15 03:11:00 PM,15.473,10333.4,
8774,04/25/15 03:11:05 PM,15.473,9300.1,
8775,04/25/15 03:11:10 PM,15.473,10677.8,
8776,04/25/15 03:11:15 PM,15.473,11022.3,
8777,04/25/15 03:11:20 PM,15.473,10333.4,
8778,04/25/15 03:11:25 PM,15.473,10333.4,
8779,04/25/15 03:11:30 PM,15.473,11022.3,
8780,04/25/15 03:11:35 PM,15.473,10677.8,
8781,04/25/15 03:11:40 PM,15.473,11022.3,
8782,04/25/15 03:11:45 PM,15.473,10677.8,
8783,04/25/15 03:11:50 PM,15.473,11711.2,
8784,04/25/15 03:11:55 PM,15.473,12400.1,
8785,04/25/15 03:12:00 PM,15.473,10677.8,
8786,04/25/15 03:12:05 PM,15.473,12400.1,
8787,04/25/15 03:12:10 PM,15.473,12400.1,
8788,04/25/15 03:12:15 PM,15.473,12400.1,
8789,04/25/15 03:12:20 PM,15.473,12400.1,
8790,04/25/15 03:12:25 PM,15.473,12400.1,
8791,04/25/15 03:12:30 PM,15.473,12400.1,
8792,04/25/15 03:12:35 PM,15.473,12400.1,
8793,04/25/15 03:12:40 PM,15.473,10677.8,
8794,04/25/15 03:12:45 PM,15.473,12400.1,
8795,04/25/15 03:12:50 PM,15.473,11022.3,
8796,04/25/15 03:12:55 PM,15.473,12400.1,
8797,04/25/15 03:13:00 PM,15.473,12400.1,
8798,04/25/15 03:13:05 PM,15.473,12400.1,
8799,04/25/15 03:13:10 PM,15.473,12400.1,
8800,04/25/15 03:13:15 PM,15.473,12400.1,
8801,04/25/15 03:13:20 PM,15.473,13089.0,
8802,04/25/15 03:13:25 PM,15.473,12400.1,
8803,04/25/15 03:13:30 PM,15.473,12400.1,
8804,04/25/15 03:13:35 PM,15.473,12400.1,
8805,04/25/15 03:13:40 PM,15.473,14466.8,
8806,04/25/15 03:13:45 PM,15.473,14466.8,
8807,04/25/15 03:13:50 PM,15.473,14466.8,
8808,04/25/15 03:13:55 PM,15.473,14466.8,
8809,04/25/15 03:14:00 PM,15.473,15155.7,
8810,04/25/15 03:14:05 PM,15.473,15844.5,
8811,04/25/15 03:14:10 PM,15.473,16533.4,
8812,04/25/15 03:14:15 PM,15.569,16533.4,
8813,04/25/15 03:14:20 PM,15.569,17222.3,
8814,04/25/15 03:14:25 PM,15.569,17222.3,
8815,04/25/15 03:14:30 PM,15.569,16533.4,
8816,04/25/15 03:14:35 PM,15.569,17911.2,
8817,04/25/15 03:14:40 PM,15.569,17222.3,
8818,04/25/15 03:14:45 PM,15.569,18600.1,
8819,04/25/15 03:14:50 PM,15.569,18600.1,
8820,04/25/15 03:14:55 PM,15.569,17222.3,
8821,04/25/15 03:15:00 PM,15.569,17911.2,
8822,04/25/15 03:15:05 PM,15.569,18600.1,
8823,04/25/15 03:15:10 PM,15.569,19289.0,
8824,04/25/15 03:15:15 PM,15.569,18600.1,
8825,04/25/15 03:15:20 PM,15.664,19289.0,
8826,04/25/15 03:15:25 PM,15.664,19289.0,
8827,04/25/15 03:15:30 PM,15.664,18600.1,
8828,04/25/15 03:15:35 PM,15.664,17911.2,
8829,04/25/15 03:15:40 PM,15.664,20666.8,
8830,04/25/15 03:15:45 PM,15.664,19977.9,
8831,04/25/15 03:15:50 PM,15.664,20666.8,
8832,04/25/15 03:15:55 PM,15.664,20666.8,
8833,04/25/15 03:16:00 PM,15.664,20666.8,
8834,04/25/15 03:16:05 PM,15.664,21355.7,
8835,04/25/15 03:16:10 PM,15.664,20666.8,
8836,04/25/15 03:16:15 PM,15.760,20666.8,
8837,04/25/15 03:16:20 PM,15.760,19289.0,
8838,04/25/15 03:16:25 PM,15.760,19977.9,
8839,04/25/15 03:16:30 PM,15.760,20666.8,
8840,04/25/15 03:16:35 PM,15.760,18600.1,
8841,04/25/15 03:16:40 PM,15.760,21355.7,
8842,04/25/15 03:16:45 PM,15.760,18600.1,
8843,04/25/15 03:16:50 PM,15.760,20666.8,
8844,04/25/15 03:16:55 PM,15.760,20666.8,
8845,04/25/15 03:17:00 PM,15.760,16533.4,
8846,04/25/15 03:17:05 PM,15.760,19289.0,
